0.039215,-0.002241,0.007659,0.001585,-0.001463,-0.002863,-0.002458,0.002271,-0.005105,0.004016,0.001120
-0.002241,0.024577,-0.000838,-0.000852,0.000610,0.001780,0.001179,-0.001256,-0.000968,-0.000055,-0.000872
0.007659,-0.000838,0.033834,0.001492,-0.000738,-0.001759,-0.002314,0.001743,-0.003216,0.000574,0.005706
0.001585,-0.000852,0.001492,0.007557,-0.000180,-0.001377,-0.000278,0.001546,0.000003,0.000710,0.000818
-0.001463,0.000610,-0.000738,-0.000180,0.005548,0.000149,0.000815,-0.000620,0.000004,-0.000490,-0.000442
-0.002863,0.001780,-0.001759,-0.001377,0.000149,0.015925,0.002908,-0.000915,0.000298,-0.000551,-0.001025
-0.002458,0.001179,-0.002314,-0.000278,0.000815,0.002908,0.009756,-0.000417,0.000907,-0.000876,-0.001864
0.002271,-0.001256,0.001743,0.001546,-0.000620,-0.000915,-0.000417,0.057897,-0.000000,-0.001095,-0.000067
-0.005105,-0.000968,-0.003216,0.000003,0.000004,0.000298,0.000907,-0.000000,0.046761,-0.002139,-0.000932
0.004016,-0.000055,0.000574,0.000710,-0.000490,-0.000551,-0.000876,-0.001095,-0.002139,0.014764,-0.000667
0.001120,-0.000872,0.005706,0.000818,-0.000442,-0.001025,-0.001864,-0.000067,-0.000932,-0.000667,0.030345
