17.554464,-0.073661,0.106047,0.632584,-0.015731,-4.000995,-15.517877,-0.050940,-0.773219,0.166866,0.176971
-0.073661,0.078783,-0.001696,-0.039003,0.000578,0.307726,0.844594,-0.002879,-0.000312,-0.001383,-0.041020
0.106047,-0.001696,0.034529,0.030229,-0.000431,-0.114827,-0.682601,0.005265,-0.018800,-0.000722,0.097427
0.632584,-0.039003,0.030229,2.166637,-0.003966,-1.827678,-4.193241,0.034884,-0.028211,0.031643,0.169651
-0.015731,0.000578,-0.000431,-0.003966,0.002314,0.007274,0.105851,-0.001046,0.003163,-0.000776,0.000234
-4.000995,0.307726,-0.114827,-1.827678,0.007274,88.231980,61.437733,-0.309799,0.555007,-0.036950,-2.393964
-15.517877,0.844594,-0.682601,-4.193241,0.105851,61.437733,807.332605,-0.932102,2.947318,-0.276112,-8.659849
-0.050940,-0.002879,0.005265,0.034884,-0.001046,-0.309799,-0.932102,0.223720,0.025165,-0.005232,-0.013454
-0.773219,-0.000312,-0.018800,-0.028211,0.003163,0.555007,2.947318,0.025165,2.386818,-0.022061,-0.050855
0.166866,-0.001383,-0.000722,0.031643,-0.000776,-0.036950,-0.276112,-0.005232,-0.022061,0.113865,-0.122775
0.176971,-0.041020,0.097427,0.169651,0.000234,-2.393964,-8.659849,-0.013454,-0.050855,-0.122775,25.207235
