0.035947,-0.002101,0.005749,0.001647,-0.000991,-0.002622,-0.002147,0.000934,-0.005800,0.003303,0.001114
-0.002101,0.024493,-0.001386,-0.001132,0.000606,0.002594,0.001811,-0.001084,0.000490,-0.000299,-0.001179
0.005749,-0.001386,0.034529,0.001426,-0.000578,-0.001517,-0.002169,0.002527,-0.003760,0.000523,0.006236
0.001647,-0.001132,0.001426,0.006154,-0.000236,-0.001137,-0.000441,0.001659,-0.000500,0.000522,0.000516
-0.000991,0.000606,-0.000578,-0.000236,0.005255,0.000117,0.000478,-0.000373,0.000428,-0.000369,-0.000461
-0.002622,0.002594,-0.001517,-0.001137,0.000117,0.016152,0.002821,-0.001559,0.001510,-0.000412,-0.000972
-0.002147,0.001811,-0.002169,-0.000441,0.000478,0.002821,0.008660,-0.000713,0.001416,-0.000486,-0.001671
0.000934,-0.001084,0.002527,0.001659,-0.000373,-0.001559,-0.000713,0.055947,0.001132,-0.001326,0.000235
-0.005800,0.000490,-0.003760,-0.000500,0.000428,0.001510,0.001416,0.001132,0.048180,-0.001587,-0.001846
0.003303,-0.000299,0.000523,0.000522,-0.000369,-0.000412,-0.000486,-0.001326,-0.001587,0.013795,-0.001442
0.001114,-0.001179,0.006236,0.000516,-0.000461,-0.000972,-0.001671,0.000235,-0.001846,-0.001442,0.030893
