0.039754,-0.002319,0.006501,0.000930,-0.001410,-0.002670,-0.001989,0.002253,-0.005478,0.003344,0.001236
-0.002319,0.025115,-0.001326,-0.001120,0.000477,0.001793,0.001443,-0.000678,-0.000447,-0.000071,-0.001212
0.006501,-0.001326,0.033726,0.002395,-0.000705,-0.001067,-0.002183,0.003312,-0.002907,0.000394,0.006001
0.000930,-0.001120,0.002395,0.006140,-0.000212,-0.001120,-0.000528,0.001518,-0.000247,0.000357,0.001308
-0.001410,0.000477,-0.000705,-0.000212,0.005173,0.000159,0.000774,-0.000408,0.000645,-0.000632,-0.000626
-0.002670,0.001793,-0.001067,-0.001120,0.000159,0.016874,0.002544,-0.001027,0.001412,-0.000367,-0.001012
-0.001989,0.001443,-0.002183,-0.000528,0.000774,0.002544,0.008785,-0.000684,0.001732,-0.000555,-0.002084
0.002253,-0.000678,0.003312,0.001518,-0.000408,-0.001027,-0.000684,0.056367,-0.000180,-0.001759,0.000028
-0.005478,-0.000447,-0.002907,-0.000247,0.000645,0.001412,0.001732,-0.000180,0.047551,-0.001261,-0.001362
0.003344,-0.000071,0.000394,0.000357,-0.000632,-0.000367,-0.000555,-0.001759,-0.001261,0.013437,-0.000299
0.001236,-0.001212,0.006001,0.001308,-0.000626,-0.001012,-0.002084,0.000028,-0.001362,-0.000299,0.032386
