18.020460,-0.097071,0.109334,0.773556,-0.021525,-4.590554,-16.503126,-0.005771,-0.632640,0.157325,-0.419338
-0.097071,0.080760,-0.003127,-0.037902,0.000551,0.281560,0.784459,-0.006850,-0.012314,0.001007,-0.007780
0.109334,-0.003127,0.033065,0.040829,-0.000779,-0.085547,-0.706736,0.004572,-0.017918,-0.001964,0.082360
0.773556,-0.037902,0.040829,2.333596,-0.004745,-2.116872,-4.842464,0.051370,0.040024,0.033576,0.373016
-0.021525,0.000551,-0.000779,-0.004745,0.002081,0.023790,0.196287,-0.001238,0.002074,-0.000617,-0.005233
-4.590554,0.281560,-0.085547,-2.116872,0.023790,96.237307,64.586631,-0.220340,0.779922,-0.078351,-0.872602
-16.503126,0.784459,-0.706736,-4.842464,0.196287,64.586631,909.398449,-0.868006,2.332410,-0.205888,-9.214272
-0.005771,-0.006850,0.004572,0.051370,-0.001238,-0.220340,-0.868006,0.227535,-0.003081,0.000280,-0.017730
-0.632640,-0.012314,-0.017918,0.040024,0.002074,0.779922,2.332410,-0.003081,2.447278,-0.001608,-0.323458
0.157325,0.001007,-0.001964,0.033576,-0.000617,-0.078351,-0.205888,0.000280,-0.001608,0.108037,-0.101284
-0.419338,-0.007780,0.082360,0.373016,-0.005233,-0.872602,-9.214272,-0.017730,-0.323458,-0.101284,25.333626
