3.085904,-0.086541,0.232850,0.000000,0.006922,-2.792934,0.000000,0.002216,-0.186819,0.059875,0.000000
-0.086541,0.033637,-0.020094,0.000000,0.000485,-0.001149,0.000000,0.000001,0.007088,-0.007929,0.000000
0.232850,-0.020094,0.038732,0.000000,0.001840,-0.132564,0.000000,0.000136,-0.016612,0.010703,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006922,0.000485,0.001840,0.000000,0.002294,-0.005091,0.000000,0.000016,-0.001988,0.003374,0.000000
-2.792934,-0.001149,-0.132564,0.000000,-0.005091,109.582172,0.000000,-0.000580,0.148345,0.073125,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002216,0.000001,0.000136,0.000000,0.000016,-0.000580,0.000000,0.000004,-0.000097,0.000051,0.000000
-0.186819,0.007088,-0.016612,0.000000,-0.001988,0.148345,0.000000,-0.000097,0.024575,-0.005619,0.000000
0.059875,-0.007929,0.010703,0.000000,0.003374,0.073125,0.000000,0.000051,-0.005619,0.028896,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
