0.023431,-0.004769,0.019666,0.001616,0.001817,-0.004636,-0.002350,0.014154,-0.012500,0.002323,-0.001386
-0.004769,0.014966,-0.013048,0.000163,0.001096,-0.000040,0.001037,0.000645,0.003550,-0.003078,-0.004052
0.019666,-0.013048,0.037543,0.001997,0.004018,-0.002517,0.000769,0.009328,-0.012581,0.006166,0.003570
0.001616,0.000163,0.001997,0.008520,0.000158,0.002917,0.002363,0.004449,-0.000880,-0.000064,0.000676
0.001817,0.001096,0.004018,0.000158,0.010892,0.000022,0.000940,0.003843,-0.003360,0.003543,-0.005197
-0.004636,-0.000040,-0.002517,0.002917,0.000022,0.028595,0.013161,-0.001208,0.001750,0.001062,-0.001540
-0.002350,0.001037,0.000769,0.002363,0.000940,0.013161,0.013509,0.000851,-0.000681,0.000573,-0.003792
0.014154,0.000645,0.009328,0.004449,0.003843,-0.001208,0.000851,0.019425,-0.005734,0.001632,-0.011897
-0.012500,0.003550,-0.012581,-0.000880,-0.003360,0.001750,-0.000681,-0.005734,0.014485,-0.002558,0.004114
0.002323,-0.003078,0.006166,-0.000064,0.003543,0.001062,0.000573,0.001632,-0.002558,0.010797,0.001465
-0.001386,-0.004052,0.003570,0.000676,-0.005197,-0.001540,-0.003792,-0.011897,0.004114,0.001465,0.029330
