3.022821,-0.081189,0.227983,0.266622,0.015123,-3.206476,-5.627542,0.012958,-0.202240,0.056781,-0.233528
-0.081189,0.032538,-0.019537,-0.003247,0.001077,-0.030228,0.442692,0.001417,0.006575,-0.008194,-0.042854
0.227983,-0.019537,0.038177,0.041827,0.002465,-0.144384,0.295039,0.000092,-0.019283,0.010885,-0.002089
0.266622,-0.003247,0.041827,1.977533,0.004568,2.491415,7.951854,0.005887,-0.019499,-0.003599,-0.076336
0.015123,0.001077,0.002465,0.004568,0.004062,-0.011286,0.184466,0.000464,-0.004192,0.003476,-0.033568
-3.206476,-0.030228,-0.144384,2.491415,-0.011286,155.139245,280.572678,-0.115911,0.104490,0.088244,-1.332146
-5.627542,0.442692,0.295039,7.951854,0.184466,280.572678,1127.330000,-0.332394,-0.681553,0.209335,-9.127903
0.012958,0.001417,0.000092,0.005887,0.000464,-0.115911,-0.332394,0.006010,0.000167,0.000758,-0.017454
-0.202240,0.006575,-0.019283,-0.019499,-0.004192,0.104490,-0.681553,0.000167,0.051497,-0.011461,0.076262
0.056781,-0.008194,0.010885,-0.003599,0.003476,0.088244,0.209335,0.000758,-0.011461,0.031998,0.014067
-0.233528,-0.042854,-0.002089,-0.076336,-0.033568,-1.332146,-9.127903,-0.017454,0.076262,0.014067,5.282429
