3.175313,-0.081725,0.238627,0.271015,0.016619,-3.409500,-7.389345,0.028807,-0.207229,0.062289,-0.313866
-0.081725,0.032336,-0.019732,-0.006803,0.000853,-0.042492,0.368711,0.001952,0.007564,-0.008284,-0.059983
0.238627,-0.019732,0.039617,0.044434,0.002466,-0.152905,0.191236,0.000884,-0.020147,0.011534,-0.003259
0.271015,-0.006803,0.044434,2.018586,0.003444,2.954673,8.512841,0.006375,-0.018226,0.001623,-0.025418
0.016619,0.000853,0.002466,0.003444,0.004115,0.004580,0.123943,0.000754,-0.003875,0.003148,-0.037034
-3.409500,-0.042492,-0.152905,2.954673,0.004580,154.262571,268.728054,-0.127485,0.158436,0.072706,-0.800680
-7.389345,0.368711,0.191236,8.512841,0.123943,268.728054,1030.422311,-0.346859,-0.161073,0.122179,-8.181152
0.028807,0.001952,0.000884,0.006375,0.000754,-0.127485,-0.346859,0.010255,-0.001702,0.000345,-0.034273
-0.207229,0.007564,-0.020147,-0.018226,-0.003875,0.158436,-0.161073,-0.001702,0.042872,-0.009016,0.091412
0.062289,-0.008284,0.011534,0.001623,0.003148,0.072706,0.122179,0.000345,-0.009016,0.029413,0.012574
-0.313866,-0.059983,-0.003259,-0.025418,-0.037034,-0.800680,-8.181152,-0.034273,0.091412,0.012574,5.485942
