2.991959,-0.078685,0.222226,0.266670,0.013750,-3.862847,-7.514875,0.026082,-0.183545,0.043834,-0.143217
-0.078685,0.031902,-0.019050,0.003473,0.001083,-0.001439,0.428375,0.001488,0.006049,-0.007504,-0.052578
0.222226,-0.019050,0.037543,0.029153,0.002456,-0.188086,0.217556,0.000906,-0.017500,0.010297,0.006942
0.266670,0.003473,0.029153,1.816213,0.001501,3.044533,9.765240,0.005801,-0.017706,-0.001565,-0.032967
0.013750,0.001083,0.002456,0.001501,0.004389,0.002186,0.177302,0.000633,-0.004154,0.003525,-0.035748
-3.862847,-0.001439,-0.188086,3.044533,0.002186,153.011116,272.829375,-0.089269,0.129802,0.131258,-1.117175
-7.514875,0.428375,0.217556,9.765240,0.177302,272.829375,1081.894617,-0.248453,-0.434294,0.270593,-9.812824
0.026082,0.001488,0.000906,0.005801,0.000633,-0.089269,-0.248453,0.008590,-0.001829,-0.000132,-0.031592
-0.183545,0.006049,-0.017500,-0.017706,-0.004154,0.129802,-0.434294,-0.001829,0.041841,-0.010297,0.050448
0.043834,-0.007504,0.010297,-0.001565,0.003525,0.131258,0.270593,-0.000132,-0.010297,0.030111,0.017639
-0.143217,-0.052578,0.006942,-0.032967,-0.035748,-1.117175,-9.812824,-0.031592,0.050448,0.017639,5.289225
