0.023673,-0.004921,0.020175,0.001616,0.001985,-0.003846,-0.001760,0.014159,-0.012829,0.003009,-0.001013
-0.004921,0.015264,-0.013382,-0.000152,0.001093,-0.000316,0.001071,0.000219,0.003555,-0.003361,-0.003955
0.020175,-0.013382,0.038177,0.002865,0.003976,-0.001907,0.001043,0.009909,-0.013127,0.006518,0.003228
0.001616,-0.000152,0.002865,0.009277,0.000472,0.002392,0.001925,0.004279,-0.001073,-0.000148,0.000846
0.001985,0.001093,0.003976,0.000472,0.010063,-0.000283,0.000949,0.003920,-0.003399,0.003466,-0.004892
-0.003846,-0.000316,-0.001907,0.002392,-0.000283,0.028988,0.013543,-0.000944,0.001103,0.000724,-0.001926
-0.001760,0.001071,0.001043,0.001925,0.000949,0.013543,0.014076,0.000845,-0.001594,0.000443,-0.004218
0.014159,0.000219,0.009909,0.004279,0.003920,-0.000944,0.000845,0.019025,-0.005554,0.002201,-0.011297
-0.012829,0.003555,-0.013127,-0.001073,-0.003399,0.001103,-0.001594,-0.005554,0.014812,-0.002975,0.003306
0.003009,-0.003361,0.006518,-0.000148,0.003466,0.000724,0.000443,0.002201,-0.002975,0.011473,0.001263
-0.001013,-0.003955,0.003228,0.000846,-0.004892,-0.001926,-0.004218,-0.011297,0.003306,0.001263,0.027634
