0.022981,-0.005186,0.020054,0.001891,0.001851,-0.004057,-0.002083,0.013818,-0.012417,0.002893,-0.001254
-0.005186,0.015578,-0.013840,-0.000144,0.001075,-0.000008,0.001192,0.000243,0.003644,-0.003271,-0.004689
0.020054,-0.013840,0.037594,0.003086,0.002520,-0.001889,0.001036,0.009719,-0.012186,0.005384,0.004304
0.001891,-0.000144,0.003086,0.010710,0.000725,0.003293,0.002453,0.005231,-0.001115,0.000138,0.000558
0.001851,0.001075,0.002520,0.000725,0.008462,0.000344,0.001089,0.003996,-0.002430,0.002045,-0.004320
-0.004057,-0.000008,-0.001889,0.003293,0.000344,0.028926,0.013255,-0.000117,0.001875,0.000644,-0.002174
-0.002083,0.001192,0.001036,0.002453,0.001089,0.013255,0.013949,0.001021,-0.001065,0.000429,-0.003960
0.013818,0.000243,0.009719,0.005231,0.003996,-0.000117,0.001021,0.019289,-0.005481,0.002308,-0.011544
-0.012417,0.003644,-0.012186,-0.001115,-0.002430,0.001875,-0.001065,-0.005481,0.014635,-0.002019,0.003974
0.002893,-0.003271,0.005384,0.000138,0.002045,0.000644,0.000429,0.002308,-0.002019,0.009578,0.001930
-0.001254,-0.004689,0.004304,0.000558,-0.004320,-0.002174,-0.003960,-0.011544,0.003974,0.001930,0.028615
