0.024867,-0.004954,0.021117,0.001643,0.002195,-0.004072,-0.002311,0.015278,-0.013300,0.003301,-0.002010
-0.004954,0.015170,-0.013515,-0.000319,0.000861,-0.000441,0.000892,0.000405,0.003782,-0.003398,-0.004413
0.021117,-0.013515,0.039617,0.003043,0.004000,-0.001999,0.000676,0.010252,-0.013613,0.006907,0.003437
0.001643,-0.000319,0.003043,0.009470,0.000368,0.002829,0.002060,0.004506,-0.000969,0.000067,0.000980
0.002195,0.000861,0.004000,0.000368,0.010156,0.000074,0.000646,0.004120,-0.003222,0.003161,-0.005004
-0.004072,-0.000441,-0.001999,0.002829,0.000074,0.028807,0.012969,-0.000749,0.001779,0.000600,-0.001676
-0.002311,0.000892,0.000676,0.002060,0.000646,0.012969,0.012866,0.000565,-0.000498,0.000259,-0.003404
0.015278,0.000405,0.010252,0.004506,0.004120,-0.000749,0.000565,0.020338,-0.006204,0.002318,-0.012371
-0.013300,0.003782,-0.013613,-0.000969,-0.003222,0.001779,-0.000498,-0.006204,0.015126,-0.002601,0.004499
0.003301,-0.003398,0.006907,0.000067,0.003161,0.000600,0.000259,0.002318,-0.002601,0.010546,0.001577
-0.002010,-0.004413,0.003437,0.000980,-0.005004,-0.001676,-0.003404,-0.012371,0.004499,0.001577,0.029777
