2.958600,-0.081020,0.217042,0.225625,0.012320,-3.556288,-7.694976,0.024477,-0.178797,0.048701,-0.204780
-0.081020,0.032672,-0.019763,-0.000923,0.000941,-0.039856,0.318845,0.001598,0.006193,-0.008339,-0.048834
0.217042,-0.019763,0.037718,0.031683,0.002386,-0.167137,0.234802,0.000896,-0.017148,0.010541,-0.000920
0.225625,-0.000923,0.031683,2.094296,0.002747,2.661222,8.252719,0.005787,-0.016158,-0.005500,-0.058622
0.012320,0.000941,0.002386,0.002747,0.004244,0.009339,0.178221,0.000631,-0.004065,0.003174,-0.037543
-3.556288,-0.039856,-0.167137,2.661222,0.009339,154.639274,275.063853,-0.103367,0.134798,0.109443,-1.986728
-7.694976,0.318845,0.234802,8.252719,0.178221,275.063853,1078.994133,-0.289902,-0.509915,0.197223,-11.456231
0.024477,0.001598,0.000896,0.005787,0.000631,-0.103367,-0.289902,0.008561,-0.001427,0.000146,-0.029919
-0.178797,0.006193,-0.017148,-0.016158,-0.004065,0.134798,-0.509915,-0.001427,0.041295,-0.010166,0.053115
0.048701,-0.008339,0.010541,-0.005500,0.003174,0.109443,0.197223,0.000146,-0.010166,0.030049,0.016045
-0.204780,-0.048834,-0.000920,-0.058622,-0.037543,-1.986728,-11.456231,-0.029919,0.053115,0.016045,5.570696
