2.934413,-0.085553,0.226606,0.311936,0.014092,-3.398342,-6.662581,0.024400,-0.194618,0.054587,-0.186447
-0.085553,0.033206,-0.020207,-0.003062,0.001056,0.001166,0.492434,0.001908,0.006733,-0.007974,-0.058513
0.226606,-0.020207,0.037594,0.045051,0.001572,-0.142885,0.293272,0.000699,-0.016381,0.008992,0.013216
0.311936,-0.003062,0.045051,2.282996,0.006781,3.448518,10.136022,0.006450,-0.018004,0.003354,-0.197633
0.014092,0.001056,0.001572,0.006781,0.003499,0.019365,0.210880,0.000672,-0.002168,0.002046,-0.030476
-3.398342,0.001166,-0.142885,3.448518,0.019365,154.825342,274.782465,-0.108902,0.219047,0.078246,-1.781022
-6.662581,0.492434,0.293272,10.136022,0.210880,274.782465,1117.121442,-0.250916,-0.440384,0.202744,-9.858234
0.024400,0.001908,0.000699,0.006450,0.000672,-0.108902,-0.250916,0.009408,-0.001211,0.000553,-0.030978
-0.194618,0.006733,-0.016381,-0.018004,-0.002168,0.219047,-0.440384,-0.001211,0.042077,-0.006288,0.074733
0.054587,-0.007974,0.008992,0.003354,0.002046,0.078246,0.202744,0.000553,-0.006288,0.026712,0.025158
-0.186447,-0.058513,0.013216,-0.197633,-0.030476,-1.781022,-9.858234,-0.030978,0.074733,0.025158,4.834847
