0.023170,-0.004911,0.019207,0.001368,0.001621,-0.004280,-0.002406,0.014055,-0.012168,0.002581,-0.001477
-0.004911,0.015327,-0.013536,-0.000043,0.000968,-0.000390,0.000772,-0.000149,0.003623,-0.003420,-0.003483
0.019207,-0.013536,0.037718,0.002170,0.003875,-0.002248,0.000830,0.009663,-0.012317,0.006312,0.002796
0.001368,-0.000043,0.002170,0.009825,0.000303,0.002552,0.001997,0.004508,-0.000807,-0.000226,0.000887
0.001621,0.000968,0.003875,0.000303,0.010509,0.000148,0.000928,0.003684,-0.003246,0.003205,-0.004878
-0.004280,-0.000390,-0.002248,0.002552,0.000148,0.028893,0.013268,-0.000892,0.001800,0.000879,-0.002192
-0.002406,0.000772,0.000830,0.001997,0.000928,0.013268,0.013472,0.000590,-0.000896,0.000417,-0.004255
0.014055,-0.000149,0.009663,0.004508,0.003684,-0.000892,0.000590,0.019205,-0.005489,0.001820,-0.011502
-0.012168,0.003623,-0.012317,-0.000807,-0.003246,0.001800,-0.000896,-0.005489,0.014189,-0.002497,0.003909
0.002581,-0.003420,0.006312,-0.000226,0.003205,0.000879,0.000417,0.001820,-0.002497,0.010774,0.001561
-0.001477,-0.003483,0.002796,0.000887,-0.004878,-0.002192,-0.004255,-0.011502,0.003909,0.001561,0.028510
