5.730972,-0.202280,0.029929,0.027628,0.048428,0.004044,-0.137597,-2.300619,-0.044656,0.197265,0.160867,-0.087505,-0.164423,-0.124429,-0.150769,0.403112,-0.025694,0.008953,0.000243,0.043320,-0.000317,-0.014056,0.562736,-0.009744,-0.013475,-0.008314,0.193641,-0.011873,0.007714,1.104435,0.042885,0.000336,0.062441,0.151873,-0.059893,0.166610,-0.014543,0.050520,0.213211,0.012646,0.048216
-0.202280,2.780197,-0.091777,-0.009783,-0.000981,-0.005177,-0.190782,-1.102075,0.089824,0.090051,0.007393,0.069256,0.066283,-0.102795,-0.462901,0.302231,0.002460,0.036126,0.004535,0.038655,-0.005020,-0.011899,-0.101092,0.000911,-0.001381,-0.003584,0.060131,-0.004085,-0.001543,0.371212,-0.024545,-0.033167,-0.119686,-0.163751,-0.102787,-0.083178,0.015748,-0.000038,0.226079,-0.008080,0.012899
0.029929,-0.091777,0.965557,-0.001882,-0.040982,0.009144,0.304779,1.854534,-0.121184,-0.051013,-0.055720,-0.035533,0.090996,-0.017489,0.139099,-0.059727,-0.012747,-0.033515,-0.001168,-0.004544,-0.002725,0.048812,-0.078109,0.039793,0.076903,-0.001796,0.042389,0.002354,0.007288,-0.625160,-0.083843,0.012195,0.397080,-0.100076,-0.050043,0.243356,-0.004005,-0.029234,0.405420,-0.005062,0.219354
0.027628,-0.009783,-0.001882,0.027313,0.036892,0.000866,0.004943,-0.166416,0.000130,0.002503,0.039056,0.000218,0.017628,0.001837,0.016684,-0.025426,0.001953,0.004140,-0.000078,0.000485,-0.000183,0.001852,0.020931,-0.000339,-0.000245,0.005068,-0.002448,-0.000049,-0.000130,0.001572,-0.013392,-0.001304,0.021072,0.034431,0.005595,-0.005876,0.020831,0.015258,0.013672,-0.000339,0.001408
0.048428,-0.000981,-0.040982,0.036892,2.172853,0.009374,0.250919,1.112794,-0.182042,0.001356,1.096683,-0.051811,-0.083669,-0.106105,0.624003,-0.014872,-0.014001,0.059150,-0.001856,0.032969,0.007542,-0.013286,0.063338,-0.004086,-0.006784,-0.000992,0.101807,0.000400,0.000864,2.977825,0.158990,-0.020385,0.105466,1.052786,0.184154,-0.017995,-0.023391,0.453845,0.028795,-0.008044,0.012746
0.004044,-0.005177,0.009144,0.000866,0.009374,0.239984,-0.049534,-0.191603,0.349755,-0.001846,-0.015996,-0.040641,0.035476,0.004712,-0.010762,0.087551,0.006544,0.007005,-0.000355,0.001495,-0.000827,-0.010497,0.088378,-0.000217,0.004782,-0.000946,0.000265,0.000311,-0.000591,-0.070725,0.051294,0.044222,0.019360,-0.043384,-0.003483,0.056631,-0.049829,-0.017992,-0.071754,-0.001537,0.010780
-0.137597,-0.190782,0.304779,0.004943,0.250919,-0.049534,3.144517,1.954775,-0.224603,0.062558,0.066398,0.031237,0.202770,-0.129761,-0.289020,0.212041,0.063705,0.038900,-0.003233,0.031478,-0.002267,0.000139,1.904281,0.017653,0.085736,0.008529,0.188992,0.000263,0.010443,0.390944,-0.035328,-0.053883,0.540708,0.197561,-0.009720,0.212738,0.098992,0.059845,0.374463,0.007099,0.069187
-2.300619,-1.102075,1.854534,-0.166416,1.112794,-0.191603,1.954775,377.496118,-1.770078,-0.024992,-0.585608,0.293531,0.315363,-0.787009,1.432313,-0.653382,-0.420234,0.494206,-0.074734,-0.066823,-0.174380,0.387229,-1.655519,0.091323,0.486052,0.092133,-0.317875,0.018941,0.068319,-10.993397,-0.469999,0.392423,2.339741,0.074513,-0.343196,1.304872,0.429796,-0.039037,2.703773,-0.007490,-0.080596
-0.044656,0.089824,-0.121184,0.000130,-0.182042,0.349755,-0.224603,-1.770078,2.269526,0.042701,-0.136150,0.002599,0.196195,0.071393,-0.285232,0.191413,-0.004672,0.035450,-0.002612,0.001158,0.007097,-0.019611,-0.331515,-0.002086,-0.023225,-0.003009,0.111231,0.003622,-0.003035,-0.087892,0.251494,0.017145,-0.003066,-0.090633,-0.062991,-0.095071,-0.118823,-0.046862,-0.239013,-0.011321,-0.000469
0.197265,0.090051,-0.051013,0.002503,0.001356,-0.001846,0.062558,-0.024992,0.042701,2.221448,-0.053391,-0.114986,0.109969,0.127429,0.112850,1.312065,0.008224,0.010792,-0.003457,0.034363,-0.006748,-0.020511,-0.202295,-0.005746,-0.022970,0.000016,0.091676,0.000009,-0.001804,4.248572,0.117283,-0.015404,0.064086,0.014997,0.126988,0.124996,0.163267,-0.063611,0.474122,0.019320,-0.105317
