0.101291,-0.003645,0.001068,0.000105,0.000067,-0.000233,-0.000294,0.000437,-0.000512,0.002466,0.000231,0.001830,-0.001758,-0.002648,-0.000891,0.001201,0.000185,-0.001246,-0.000761,0.001376,-0.000447,0.000770,0.000592,-0.000282,0.000683,-0.000608,0.012215,0.000235,-0.000350,0.003018,-0.000355,0.000733,0.000284,0.000694,-0.002067,0.001330,-0.002159,0.000002,0.004201,0.000019,0.000254
-0.003645,0.023616,-0.000565,-0.000414,-0.000265,0.000037,-0.001059,-0.002348,0.000681,0.001033,-0.000191,-0.000206,-0.000307,0.000337,-0.002548,0.000673,0.001226,0.001263,-0.000109,0.001220,-0.000223,-0.001637,-0.000180,-0.000224,-0.001188,-0.000242,-0.000054,0.000814,-0.000386,0.001115,-0.000457,-0.000479,-0.000479,-0.000505,-0.000577,0.000218,0.001410,-0.000383,0.002826,-0.000559,0.000055
0.001068,-0.000565,0.006237,-0.000042,-0.000003,0.000043,0.001423,0.001775,-0.000390,-0.000410,-0.000144,-0.000881,0.002415,-0.000567,0.000983,-0.000324,0.000585,-0.001450,-0.000092,-0.000232,-0.000113,0.002039,-0.000047,0.001751,0.004327,-0.000102,0.002803,0.000267,0.001184,-0.000365,-0.000356,0.000179,0.002984,-0.000527,-0.000521,0.002209,-0.000479,0.000002,0.001317,-0.000131,0.000570
0.000105,-0.000414,-0.000042,0.004597,0.000296,0.000123,0.000370,-0.000804,0.000145,-0.000091,0.000736,-0.000474,0.000849,0.000033,0.000338,-0.000108,0.000521,0.000980,-0.000038,0.000283,-0.000047,-0.000590,0.000066,-0.000140,0.001045,0.000544,0.000621,-0.000021,-0.000102,0.000209,-0.000159,-0.000069,0.000825,0.000533,0.000547,-0.000519,0.000519,0.001842,-0.000254,-0.000054,0.000014
0.000067,-0.000265,-0.000003,0.000296,0.002078,0.000177,0.001356,0.000576,0.000148,0.000750,0.001049,-0.001016,0.000477,-0.000695,0.001551,0.000326,0.000034,0.000152,0.000001,0.000365,0.000044,0.000475,0.000040,-0.000088,-0.000236,-0.000023,0.001518,0.000086,-0.000034,0.000997,0.000438,-0.000097,0.000375,0.002205,0.001063,-0.000022,0.000110,0.001880,0.000404,-0.000076,-0.000045
-0.000233,0.000037,0.000043,0.000123,0.000177,0.001773,0.000273,-0.000556,0.000625,0.000139,0.000205,-0.000271,0.000463,0.000431,0.000280,0.000531,-0.000023,-0.000215,-0.000033,0.000000,0.000095,-0.000240,0.000052,-0.000019,0.000401,-0.000037,-0.000142,0.000332,0.000014,-0.000180,-0.000234,0.000398,0.000014,-0.000020,0.000024,-0.000043,0.000535,0.000131,0.000113,-0.000047,0.000005
-0.000294,-0.001059,0.001423,0.000370,0.001356,0.000273,0.010286,0.001638,0.000595,0.000999,0.000915,0.000415,0.003227,-0.001973,0.000837,0.000859,0.001079,-0.000195,-0.000178,0.000806,0.000075,0.001609,0.000719,0.000958,0.004731,0.000070,0.004275,0.000524,0.001283,0.000014,0.000217,-0.000320,0.002703,0.001436,0.000030,0.000843,0.000734,0.001431,0.002131,0.000040,0.000013
0.000437,-0.002348,0.001775,-0.000804,0.000576,-0.000556,0.001638,0.103863,-0.001400,-0.001669,0.000078,-0.003362,0.002824,-0.002647,0.002279,-0.000586,-0.003146,-0.000140,-0.001178,-0.000143,-0.001440,0.006942,-0.000281,0.000284,0.006954,-0.000294,0.001433,0.003461,-0.000072,-0.001569,-0.000182,0.000955,0.002769,0.000374,-0.000903,-0.000004,-0.002332,0.000596,0.001314,-0.000386,-0.000498
-0.000512,0.000681,-0.000390,0.000145,0.000148,0.000625,0.000595,-0.001400,0.003604,0.000974,0.000255,-0.000368,0.001011,0.000725,0.000578,0.000888,-0.000507,0.000226,-0.000113,-0.000025,0.000118,-0.000126,-0.000057,-0.000139,-0.000790,-0.000016,-0.000455,0.000202,-0.000191,-0.000187,0.000077,-0.000003,-0.000133,-0.000125,-0.000277,-0.000332,-0.000411,0.000373,-0.000012,0.000060,-0.000038
0.002466,0.001033,-0.000410,-0.000091,0.000750,0.000139,0.000999,-0.001669,0.000974,0.015914,0.000567,-0.002000,0.001721,0.002832,0.003209,0.003208,0.000852,0.000493,-0.000072,0.001072,-0.000357,-0.001404,-0.000095,-0.000631,-0.001383,-0.000288,0.002868,0.000041,-0.000009,0.004754,0.000659,-0.000166,0.000124,0.000568,0.002445,-0.000114,0.002862,-0.000418,0.002421,0.000246,-0.000345
