0.101291,-0.002039,0.000591,0.001218,0.000279,0.000281,-0.000400,-0.004440,-0.000135,0.002823,0.000653,0.002555,-0.001614,-0.004391,0.001129,0.001940,0.000966,-0.000592,-0.000046,0.002170,0.000189,-0.000951,0.000621,-0.001235,-0.001225,-0.000290,0.011144,0.003428,0.001081,0.002679,0.000291,0.000316,0.001158,0.001303,-0.001181,0.001923,0.000532,0.001075,0.002675,0.000496,0.000466
-0.002039,0.024221,-0.000628,-0.000332,-0.000028,-0.000073,-0.001085,-0.001543,0.000348,0.000894,0.000024,-0.001155,0.000839,-0.001869,-0.002806,0.000798,0.001435,0.002295,0.000174,0.001316,-0.000139,-0.000996,-0.000152,0.000031,-0.000103,-0.000146,0.001544,0.000339,-0.000126,0.000640,-0.000113,-0.000486,-0.000981,-0.000860,-0.001445,-0.000172,0.001172,0.000081,0.001426,-0.000197,0.000094
0.000591,-0.000628,0.006705,-0.000052,-0.000095,0.000059,0.001411,0.002546,-0.000421,-0.000354,-0.000106,-0.000091,0.001862,-0.000325,0.000960,-0.000124,0.000907,-0.001512,-0.000049,-0.000126,-0.000076,0.003439,-0.000044,0.003316,0.006409,-0.000050,0.001249,0.000848,0.000607,-0.000732,-0.000410,0.000127,0.002758,-0.000463,-0.000596,0.002197,0.000187,-0.000305,0.002890,-0.000105,0.000677
0.001218,-0.000332,-0.000052,0.003035,0.000342,0.000022,0.000092,-0.000914,0.000002,0.000070,0.000296,-0.000347,0.000863,0.000136,0.000527,-0.000212,0.000067,0.000559,-0.000013,0.000054,-0.000020,0.000105,0.000047,-0.000113,-0.000082,0.000563,-0.000258,-0.000317,-0.000043,0.000007,-0.000232,-0.000054,0.000585,0.000638,0.000266,-0.000158,0.000731,0.000636,0.000176,-0.000028,0.000017
0.000279,-0.000028,-0.000095,0.000342,0.001677,0.000020,0.000387,0.000509,-0.000211,0.000003,0.000692,-0.000486,-0.000136,-0.000656,0.001446,-0.000010,0.000014,0.000403,-0.000026,0.000305,0.000070,0.000059,0.000012,-0.000114,-0.000188,-0.000009,0.001055,-0.000132,0.000024,0.001162,0.000257,-0.000071,0.000244,0.001625,0.000731,0.000010,-0.000084,0.001576,0.000182,-0.000056,0.000013
0.000281,-0.000073,0.000059,0.000022,0.000020,0.001420,-0.000212,-0.000243,0.001121,-0.000012,-0.000028,0.000161,0.000641,0.000081,0.000078,0.000168,0.000063,0.000179,-0.000014,0.000038,-0.000021,-0.000317,0.000046,-0.000017,0.000368,-0.000024,0.000186,0.000036,-0.000045,-0.000076,0.000202,0.000425,0.000124,-0.000185,-0.000038,0.000260,-0.000418,-0.000173,-0.000266,-0.000030,0.000031
-0.000400,-0.001085,0.001411,0.000092,0.000387,-0.000212,0.009705,0.001789,-0.000520,0.000290,0.000084,0.001208,0.002664,-0.001605,-0.000543,0.000295,0.000964,-0.000519,-0.000090,0.000583,-0.000042,0.001528,0.000720,0.000981,0.004763,0.000158,0.004111,-0.000346,0.000580,0.000305,-0.000158,-0.000374,0.002503,0.000610,-0.000077,0.001251,0.000239,0.000416,0.001823,0.000099,0.000142
-0.004440,-0.001543,0.002546,-0.000914,0.000509,-0.000243,0.001789,0.102455,-0.001215,-0.000034,-0.000219,-0.003448,0.000741,-0.002887,0.001862,-0.000269,-0.001942,0.000892,-0.000616,-0.000367,-0.000958,0.004673,-0.000186,0.001504,0.008007,0.000506,-0.001092,-0.000242,0.001126,-0.002545,-0.000624,0.000808,0.003212,0.000068,-0.000808,0.000691,-0.000343,-0.000080,0.002041,-0.000031,-0.000049
-0.000135,0.000348,-0.000421,0.000002,-0.000211,0.001121,-0.000520,-0.001215,0.003940,0.000148,-0.000129,-0.000582,0.001391,0.000662,-0.000732,0.000199,-0.000427,0.000713,-0.000054,0.000016,0.000099,-0.000778,-0.000094,-0.000087,-0.000968,-0.000042,0.001500,0.000657,-0.000126,-0.000051,0.000599,0.000089,-0.000011,-0.000210,-0.000375,-0.000340,-0.000718,-0.000244,-0.000665,-0.000118,-0.000001
0.002823,0.000894,-0.000354,0.000070,0.000003,-0.000012,0.000290,-0.000034,0.000148,0.015427,-0.000101,-0.003034,0.002171,0.002365,0.001207,0.002733,0.001026,0.000261,-0.000144,0.000955,-0.000187,-0.001657,-0.000115,-0.000479,-0.001914,0.000000,0.002708,-0.002152,-0.000150,0.004975,0.000623,-0.000160,0.000445,0.000069,0.001512,0.000591,0.002570,-0.000663,0.002259,0.000402,-0.000325
