5.753367,-0.190401,0.072983,0.018673,0.008548,-0.013610,-0.117169,-0.483375,-0.123985,0.182222,0.108622,-0.031169,-0.168046,-0.065589,-0.594102,0.372386,-0.018382,-0.001517,-0.002685,0.011987,-0.022424,0.006684,0.711565,-0.000994,-0.008711,-0.014419,0.155077,-0.013535,-0.002476,0.296327,-0.019541,0.006028,0.052501,0.240047,-0.044836,0.247546,-0.233802,-0.061883,0.500845,-0.002921,-0.044854
-0.190401,2.717785,-0.061139,-0.010748,-0.013887,0.019429,-0.122039,-0.736025,0.221389,0.023722,-0.197534,0.057723,0.155979,-0.013876,-0.266840,0.034154,-0.003241,0.041386,-0.002551,0.019907,-0.009490,-0.014688,-0.110408,-0.002711,-0.014768,-0.006025,-0.015197,-0.004637,0.000500,0.361458,-0.071237,-0.000637,-0.081729,-0.127353,-0.063281,0.059382,-0.122821,-0.058247,0.372624,-0.016969,0.016734
0.072983,-0.061139,0.924415,-0.001653,0.002383,0.002482,0.161158,0.853101,-0.097267,-0.065784,-0.066665,-0.042854,0.140308,-0.015603,0.287304,0.027602,0.001245,-0.039041,-0.001964,-0.003224,-0.004321,0.016588,-0.073003,0.026163,0.068638,-0.002609,0.109016,0.002462,0.015327,-0.474747,-0.131220,0.018054,0.331776,-0.083859,-0.042642,0.173605,-0.035112,-0.008296,0.464461,-0.007856,0.256675
0.018673,-0.010748,-0.001653,0.040131,0.033034,0.004959,0.025050,-0.121341,0.011253,0.004307,0.098074,0.002022,0.021312,0.000623,0.016279,-0.008666,0.007411,0.007081,-0.000183,0.003045,-0.000402,-0.005560,0.033180,-0.000511,0.003196,0.004912,0.005209,0.000128,-0.000292,0.055857,-0.007881,-0.001387,0.029404,0.041184,0.007123,-0.018809,0.013124,0.045444,-0.002097,-0.000730,0.000110
0.008548,-0.013887,0.002383,0.033034,2.431727,0.077284,0.732487,1.126582,0.155589,0.353520,1.549527,-0.045786,0.154864,-0.120445,0.290490,0.414003,-0.008558,0.061055,0.000829,0.016019,-0.006883,0.032980,0.254810,-0.004803,-0.006643,-0.000980,0.077010,-0.000555,-0.001048,1.378864,0.137542,-0.013224,0.180103,1.042044,0.288146,-0.046867,0.011446,0.367432,-0.160623,-0.012515,-0.046935
-0.013610,0.019429,0.002482,0.004959,0.077284,0.385694,0.066657,-0.709566,0.492330,0.017933,0.103690,-0.037189,0.053217,0.027173,-0.045082,0.261521,0.005639,-0.003485,-0.000704,0.000438,0.003728,-0.025112,0.051462,-0.000652,0.002529,-0.001408,0.020778,0.000159,0.000193,-0.196423,0.011579,0.018397,0.046889,-0.010956,-0.009277,0.006976,0.026376,0.016973,-0.053718,-0.002816,0.008338
-0.117169,-0.122039,0.161158,0.025050,0.732487,0.066657,3.354396,0.802553,0.227466,0.390778,0.604931,0.006387,0.409901,-0.148909,-0.279024,0.885694,0.029606,0.050241,-0.005658,0.016566,-0.001893,0.040527,1.938860,-0.000010,0.063471,-0.000761,0.223204,-0.001366,0.025248,0.104232,0.127319,-0.042999,0.646365,0.373007,0.109994,-0.055450,0.115209,0.096103,0.835657,0.009031,0.015268
-0.483375,-0.736025,0.853101,-0.121341,1.126582,-0.709566,0.802553,377.922396,-2.576215,-0.463833,0.097966,0.926513,0.090766,-0.496203,2.139176,-2.509338,-0.552225,0.236462,-0.118852,0.008908,-0.261474,0.799745,-2.096454,0.046503,0.253138,0.006624,0.292172,-0.038414,-0.008896,-5.100667,0.099172,0.359128,2.375080,-0.436119,0.258816,1.412583,-0.612956,0.607663,2.091465,-0.058520,-1.002480
-0.123985,0.221389,-0.097267,0.011253,0.155589,0.492330,0.227466,-2.576215,2.636701,0.162678,0.211068,-0.009917,0.263383,0.106630,0.005546,0.689240,0.020864,0.031625,-0.004545,0.008936,0.009789,-0.018202,-0.219842,-0.008769,-0.014877,-0.005133,0.027131,0.005066,-0.004634,0.052168,0.155772,-0.009478,0.070103,-0.083572,-0.052910,-0.127294,-0.031508,0.071089,-0.070166,0.002927,-0.024098
0.182222,0.023722,-0.065784,0.004307,0.353520,0.017933,0.390778,-0.463833,0.162678,2.118278,0.246695,-0.122432,0.112922,0.078302,0.166861,1.153987,0.002301,0.052771,-0.000294,0.035471,-0.010936,-0.027145,-0.115198,-0.005044,-0.017333,-0.001907,0.115221,0.001908,0.000322,3.584753,0.260395,-0.017272,0.077268,0.274177,0.229482,0.153212,0.175727,-0.013928,0.267617,0.027849,-0.114951
0.108622,-0.197534,-0.066665,0.098074,1.549527,0.103690,0.604931,0.097966,0.211068,0.246695,5.305968,-0.076385,0.477508,-0.120681,0.008695,1.141780,0.018383,-0.047608,0.005635,0.046645,-0.010822,-0.018000,0.179232,-0.007177,0.016483,-0.009838,0.037143,-0.002522,-0.001274,1.740616,0.271896,-0.014957,0.191627,1.207755,0.237778,-0.075923,0.028791,0.800025,0.456360,-0.019676,-0.096873
-0.031169,0.057723,-0.042854,0.002022,-0.045786,-0.037189,0.006387,0.926513,-0.009917,-0.122432,-0.076385,0.391786,-0.003758,-0.007956,0.151268,-0.441008,-0.014665,-0.006148,-0.001134,0.001192,-0.004288,0.003450,0.069461,0.001441,0.004224,0.000930,0.004615,0.002119,0.000458,-1.046332,-0.093809,-0.006937,-0.009728,-0.053732,-0.095575,-0.010327,-0.094121,-0.001193,0.012481,-0.009162,-0.152329
-0.168046,0.155979,0.140308,0.021312,0.154864,0.053217,0.409901,0.090766,0.263383,0.112922,0.477508,-0.003758,3.196361,-0.057400,0.268231,0.423815,-0.017146,0.076664,0.000301,-0.016766,-0.009850,0.015361,-0.289851,0.012625,0.019376,0.006509,0.036429,0.008471,0.002334,-0.127819,0.021491,0.037362,0.153723,0.078698,0.002413,-0.006247,0.025150,0.082095,0.211896,0.004909,0.128656
-0.065589,-0.013876,-0.015603,0.000623,-0.120445,0.027173,-0.148909,-0.496203,0.106630,0.078302,-0.120681,-0.007956,-0.057400,0.725776,0.239267,0.114725,0.011775,-0.011340,0.001504,-0.004842,-0.001949,-0.006389,-0.202751,0.006720,-0.004273,-0.004556,-0.077271,0.002388,-0.002706,0.254496,0.121475,-0.001441,-0.103049,-0.080841,-0.018871,-0.062565,0.015385,-0.070662,0.104745,0.007622,0.010313
-0.594102,-0.266840,0.287304,0.016279,0.290490,-0.045082,-0.279024,2.139176,0.005546,0.166861,0.008695,0.151268,0.268231,0.239267,24.982971,0.707153,0.062252,0.114174,-0.008151,-0.000527,0.011720,0.053812,-0.536453,-0.015798,0.004566,-0.007021,0.244238,-0.017809,-0.010841,-0.545512,-0.543141,0.002793,0.171351,-0.198654,-0.217141,-0.463897,-0.129986,0.039926,-0.235819,-0.073328,-0.078816
0.372386,0.034154,0.027602,-0.008666,0.414003,0.261521,0.885694,-2.509338,0.689240,1.153987,1.141780,-0.441008,0.423815,0.114725,0.707153,12.279343,0.050220,-0.023459,-0.004199,0.029135,-0.024014,-0.083541,-0.041565,-0.002260,-0.028612,-0.012357,0.035505,-0.001629,0.007001,6.647124,0.248347,0.008190,0.348739,0.102214,0.111729,0.183461,0.159963,-0.008442,0.768181,0.178453,-0.051658
-0.018382,-0.003241,0.001245,0.007411,-0.008558,0.005639,0.029606,-0.552225,0.020864,0.002301,0.018383,-0.014665,-0.017146,0.011775,0.062252,0.050220,0.256783,-0.018970,0.002127,-0.000309,0.003461,-0.013710,0.128120,0.001226,0.002966,0.003915,-0.000039,0.001065,0.000077,0.046888,0.014720,-0.007230,0.005944,0.033423,0.010629,-0.025400,-0.029818,0.008050,0.074306,0.005271,0.003399
-0.001517,0.041386,-0.039041,0.007081,0.061055,-0.003485,0.050241,0.236462,0.031625,0.052771,-0.047608,-0.006148,0.076664,-0.011340,0.114174,-0.023459,-0.018970,0.320356,0.000864,0.002314,-0.002340,-0.016361,-0.121550,-0.000177,-0.002492,-0.001471,0.028520,0.000269,-0.001638,0.179344,0.050931,-0.013356,0.035630,-0.022377,0.019843,-0.018722,0.017996,-0.000758,-0.125215,-0.002973,-0.047288
-0.002685,-0.002551,-0.001964,-0.000183,0.000829,-0.000704,-0.005658,-0.118852,-0.004545,-0.000294,0.005635,-0.001134,0.000301,0.001504,-0.008151,-0.004199,0.002127,0.000864,0.009191,-0.000217,-0.000096,-0.002520,-0.003973,-0.000122,0.000824,-0.000087,0.001067,-0.000771,-0.000070,0.027978,0.006946,-0.000330,0.002227,-0.001377,0.003581,-0.008980,0.002933,0.010820,-0.009025,-0.000174,0.001785
0.011987,0.019907,-0.003224,0.003045,0.016019,0.000438,0.016566,0.008908,0.008936,0.035471,0.046645,0.001192,-0.016766,-0.004842,-0.000527,0.029135,-0.000309,0.002314,-0.000217,0.045088,-0.000478,-0.005591,0.006518,-0.000608,0.004119,0.000885,0.013548,-0.000021,-0.000348,0.706758,-0.013001,-0.001651,0.026964,0.024779,0.000753,-0.006711,0.002605,0.031673,-0.010191,-0.000869,0.002329
-0.022424,-0.009490,-0.004321,-0.000402,-0.006883,0.003728,-0.001893,-0.261474,0.009789,-0.010936,-0.010822,-0.004288,-0.009850,-0.001949,0.011720,-0.024014,0.003461,-0.002340,-0.000096,-0.000478,0.024856,-0.003216,-0.003728,-0.000268,-0.001090,-0.000191,-0.000587,-0.000485,-0.000153,-0.061097,0.001590,-0.000727,-0.004073,-0.008833,-0.003996,0.021269,0.005415,-0.005220,0.009906,-0.000382,0.070418
0.006684,-0.014688,0.016588,-0.005560,0.032980,-0.025112,0.040527,0.799745,-0.018202,-0.027145,-0.018000,0.003450,0.015361,-0.006389,0.053812,-0.083541,-0.013710,-0.016361,-0.002520,-0.005591,-0.003216,0.388864,0.134575,0.001698,-0.003495,0.000403,-0.038769,0.005177,0.004731,-0.344319,-0.038901,-0.007698,0.007296,-0.028793,-0.012795,0.033972,-0.000925,-0.027843,0.118839,-0.006598,-0.038088
0.711565,-0.110408,-0.073003,0.033180,0.254810,0.051462,1.938860,-2.096454,-0.219842,-0.115198,0.179232,0.069461,-0.289851,-0.202751,-0.536453,-0.041565,0.128120,-0.121550,-0.003973,0.006518,-0.003728,0.134575,29.818411,-0.010862,0.207473,0.042185,0.320308,-0.002273,-0.003191,-0.378664,-0.357229,0.099617,0.135050,0.223357,-0.038817,0.826193,-0.297051,0.096243,-0.890105,-0.010617,-0.098408
-0.000994,-0.002711,0.026163,-0.000511,-0.004803,-0.000652,-0.000010,0.046503,-0.008769,-0.005044,-0.007177,0.001441,0.012625,0.006720,-0.015798,-0.002260,0.001226,-0.000177,-0.000122,-0.000608,-0.000268,0.001698,-0.010862,0.018129,-0.000068,-0.000243,-0.006243,0.001350,0.005082,-0.031060,-0.003414,-0.000925,-0.003264,-0.005965,-0.004486,0.036707,-0.006592,-0.004005,0.066579,-0.000487,0.003151
-0.008711,-0.014768,0.068638,0.003196,-0.006643,0.002529,0.063471,0.253138,-0.014877,-0.017333,0.016483,0.004224,0.019376,-0.004273,0.004566,-0.028612,0.002966,-0.002492,0.000824,0.004119,-0.001090,-0.003495,0.207473,-0.000068,0.069551,-0.000991,0.008037,0.000102,-0.000793,0.055161,-0.012966,0.005470,0.048338,-0.019387,-0.010632,-0.002583,-0.004808,-0.001981,-0.011858,-0.001981,0.078134
-0.014419,-0.006025,-0.002609,0.004912,-0.000980,-0.001408,-0.000761,0.006624,-0.005133,-0.001907,-0.009838,0.000930,0.006509,-0.004556,-0.007021,-0.012357,0.003915,-0.001471,-0.000087,0.000885,-0.000191,0.000403,0.042185,-0.000243,-0.000991,0.020934,-0.005914,-0.000307,-0.000139,-0.055542,0.008235,-0.000660,0.016327,0.052656,0.007161,-0.015777,-0.001806,0.021640,0.017156,-0.000348,-0.004345
0.155077,-0.015197,0.109016,0.005209,0.077010,0.020778,0.223204,0.292172,0.027131,0.115221,0.037143,0.004615,0.036429,-0.077271,0.244238,0.035505,-0.000039,0.028520,0.001067,0.013548,-0.000587,-0.038769,0.320308,-0.006243,0.008037,-0.005914,1.253801,0.003407,-0.002434,0.771009,-0.156128,0.002261,0.115940,0.140404,0.008627,-0.135244,0.049754,0.026296,-0.021207,-0.023413,0.015620
