0.085457,-0.003186,0.000483,0.000446,0.000011,-0.000385,-0.000651,0.000386,-0.000594,0.000985,-0.000399,0.004020,-0.004412,-0.002719,-0.000335,0.000529,0.000820,-0.000451,-0.000248,0.002314,-0.000201,0.003381,0.000051,-0.002494,-0.003079,-0.000099,0.010769,0.001040,-0.000695,0.003041,-0.000296,0.000644,-0.000306,0.001505,-0.001221,0.000816,-0.000610,0.001097,0.000343,-0.000212,-0.000541
-0.003186,0.024454,-0.000244,-0.000539,0.000030,0.000101,-0.001182,-0.002170,0.000368,0.001213,-0.000099,0.002035,0.001390,0.000126,-0.000495,0.001344,0.001375,0.002562,-0.000168,0.001117,-0.000242,-0.001485,-0.000133,-0.000118,-0.001325,-0.000248,-0.000724,-0.000388,0.000008,0.001395,-0.000613,-0.000568,-0.000746,-0.000672,-0.000791,0.000927,0.000935,-0.000456,0.000922,-0.000135,0.000223
0.000483,-0.000244,0.006579,-0.000103,-0.000002,0.000034,0.000963,0.001978,-0.000321,-0.000444,-0.000165,-0.000320,0.001880,-0.000073,0.000826,-0.000041,0.000502,-0.001530,-0.000078,-0.000243,-0.000135,0.002527,-0.000015,0.002437,0.005182,-0.000098,0.002464,0.000652,0.000693,-0.000601,-0.000459,0.000149,0.002672,-0.000577,-0.000828,0.002186,-0.000011,-0.000055,0.001976,-0.000117,0.000642
0.000446,-0.000539,-0.000103,0.003609,-0.000100,0.000074,0.000540,-0.001039,0.000115,-0.000077,0.000466,0.000137,0.000556,-0.000114,-0.000954,-0.000074,0.000520,0.000920,-0.000025,0.000182,-0.000043,-0.000837,0.000064,-0.000098,0.000768,0.000544,0.000772,0.000147,-0.000059,-0.000010,-0.000066,-0.000062,0.000398,0.000685,0.000374,-0.000393,0.000539,0.001774,-0.000342,-0.000037,-0.000013
0.000011,0.000030,-0.000002,-0.000100,0.001968,0.000155,0.001324,0.000539,0.000151,0.000819,0.000894,-0.000575,0.000301,-0.000768,0.000399,0.000273,0.000019,0.000328,0.000011,0.000349,0.000033,0.000337,0.000051,-0.000177,-0.000110,-0.000015,0.001677,0.000118,-0.000106,0.001110,0.000517,-0.000074,0.000196,0.002089,0.000858,0.000104,-0.000061,0.001971,0.000300,-0.000066,-0.000009
-0.000385,0.000101,0.000034,0.000074,0.000155,0.002189,0.000231,-0.000723,0.001548,-0.000036,0.000179,-0.000141,0.001243,0.000540,-0.000087,0.000361,-0.000030,0.000088,-0.000027,0.000013,0.000088,-0.000196,0.000026,-0.000108,0.000307,-0.000047,0.000714,0.000596,0.000037,-0.000127,0.000033,0.000440,0.000279,0.000005,-0.000135,0.000046,0.000462,0.000101,-0.000171,-0.000041,0.000054
-0.000651,-0.001182,0.000963,0.000540,0.001324,0.000231,0.011256,0.002181,0.000418,0.001313,0.000873,0.000788,0.004495,-0.001746,-0.000673,0.001110,0.000454,-0.000452,-0.000161,0.000787,0.000015,0.000424,0.000152,0.000384,0.004539,0.000039,0.003735,0.000044,0.000787,-0.000249,0.000378,-0.000401,0.003069,0.001464,0.000099,0.000631,0.000676,0.001174,0.002384,0.000126,0.000243
0.000386,-0.002170,0.001978,-0.001039,0.000539,-0.000723,0.002181,0.103359,-0.001963,-0.000864,-0.000007,-0.001926,0.004289,-0.005175,0.000443,-0.001148,-0.002366,-0.000272,-0.001027,0.000140,-0.001780,0.007494,0.000230,0.000500,0.005511,0.000198,0.001444,-0.002475,0.000522,-0.002582,0.000261,0.000610,0.003942,0.000524,0.001001,0.001632,-0.000767,0.001946,0.001069,-0.000299,-0.000294
-0.000594,0.000368,-0.000321,0.000115,0.000151,0.001548,0.000418,-0.001963,0.004710,0.000632,0.000219,-0.000364,0.002158,0.000727,0.000747,0.000782,-0.000669,0.000488,-0.000095,-0.000118,0.000166,-0.000582,-0.000017,-0.000049,-0.001077,-0.000054,-0.000085,0.001210,-0.000172,-0.000175,0.000414,0.000066,0.000157,-0.000012,-0.000466,-0.000188,-0.000562,0.000270,-0.000558,0.000078,-0.000030
0.000985,0.001213,-0.000444,-0.000077,0.000819,-0.000036,0.001313,-0.000864,0.000632,0.013642,0.000414,-0.003540,0.001679,0.001981,0.001057,0.002826,0.000224,0.000008,-0.000008,0.000652,-0.000359,-0.001987,0.000007,-0.000363,-0.002252,-0.000139,0.001916,-0.001584,-0.000108,0.004103,0.001081,-0.000213,0.000295,0.000508,0.002356,0.000509,0.002091,0.000055,0.002019,0.000757,-0.000227
