0.010425,0.000872,0.000197,0.000328,-0.002097,-0.003438,0.000554,0.001924,0.000579,0.006336,-0.005252,-0.000176,-0.006479,-0.002511,-0.005353,0.004611,0.003001,0.000900,0.000348,-0.001014,0.001117,0.004109,0.000460,-0.000936,0.000439,-0.002053,-0.005984,-0.004678,0.007447,-0.006646,-0.002565,-0.002010,0.002773,0.003296,0.004514,0.004062,0.000837,0.001290,0.002911,0.001669,-0.003421,0.001337,0.007691,-0.005374,-0.002369,-0.006675,-0.000509,-0.003810,0.002697,0.001541,-0.001156,0.001723,0.008037,0.000195,-0.000518,-0.001137,-0.000028,0.001649,-0.002337,0.002652
0.000872,0.018473,-0.008988,0.000776,0.002361,-0.001091,-0.009735,0.006976,0.001812,0.001841,0.006984,0.005320,0.000955,0.001511,-0.001090,-0.000202,0.001695,-0.003100,-0.000162,0.003576,0.011185,-0.006159,0.004199,-0.005093,-0.004937,-0.011491,0.005844,-0.001036,-0.004857,-0.002164,0.009214,-0.019274,0.000517,-0.002756,0.000823,-0.010383,0.007849,0.001596,0.000276,-0.001070,-0.010623,0.001331,0.003422,-0.000266,0.007280,0.000347,0.001652,0.009831,0.006454,0.002773,0.004219,0.008769,0.006595,-0.000221,0.005046,0.003161,-0.003027,0.003719,-0.005888,-0.002021
0.000197,-0.008988,0.016690,0.002468,-0.000849,-0.004288,-0.000512,-0.005051,-0.002322,0.005249,0.001792,-0.001016,-0.002591,0.005272,-0.000370,-0.003989,-0.002144,0.001156,-0.008987,-0.012533,-0.006528,-0.000132,-0.001998,0.002727,0.001547,0.017711,-0.005184,-0.000445,0.004568,0.003807,-0.004784,0.006223,0.006829,0.003735,-0.002667,0.013144,-0.001773,0.000274,-0.002361,0.008364,0.012852,0.006898,0.010322,-0.004261,-0.001885,-0.000752,-0.003613,-0.007443,-0.002785,0.001900,0.002899,-0.004918,0.000901,0.002549,-0.000542,-0.002532,-0.006689,-0.004325,-0.002852,-0.000418
0.000328,0.000776,0.002468,0.006274,0.001001,0.007361,-0.003893,-0.004892,0.000315,-0.000869,0.001571,-0.002883,0.000429,0.001664,0.006498,0.005812,0.004300,0.004684,-0.003051,-0.003947,0.000113,0.000649,-0.000360,0.001906,-0.003721,0.006211,0.000374,0.003349,0.002516,0.006059,0.000737,-0.003798,0.001054,-0.001969,-0.000441,-0.004913,0.002241,0.000742,-0.006044,0.003289,-0.002262,-0.003359,-0.000286,-0.001950,-0.003536,-0.001339,-0.002648,0.000988,0.001823,0.005886,-0.002266,0.001112,0.000005,0.006453,-0.000298,-0.000728,0.000984,-0.003202,-0.005870,-0.003143
-0.002097,0.002361,-0.000849,0.001001,0.005859,0.002594,0.002529,-0.003651,-0.000207,-0.003942,0.005897,-0.001213,0.007984,0.000462,0.000021,-0.005901,0.003176,0.002560,-0.001140,0.005188,0.008830,-0.003307,0.002660,-0.002887,-0.014518,-0.000429,0.001758,0.001160,-0.005693,-0.001579,0.000476,-0.003428,-0.005566,-0.007237,-0.008296,-0.017544,-0.001022,-0.003130,0.002914,0.001831,0.000557,-0.000669,-0.001920,-0.000529,0.003688,0.004194,-0.001584,0.000989,0.000669,0.001055,0.004394,-0.004395,-0.008991,0.002563,0.001858,-0.003967,0.004840,0.003608,-0.002214,-0.001617
-0.003438,-0.001091,-0.004288,0.007361,0.002594,0.018881,-0.000714,-0.010469,0.001926,-0.004915,0.001642,-0.005613,-0.000127,0.000400,0.013614,0.010781,0.011425,0.009337,0.001257,0.005046,0.001690,0.003362,0.004929,0.007270,-0.004313,0.000857,0.002105,0.009362,0.002015,0.003815,0.000351,-0.000798,-0.010880,-0.008445,-0.008198,-0.023981,0.004501,-0.006079,-0.006632,-0.005824,-0.008439,-0.014352,-0.015593,0.000060,-0.008196,0.001551,-0.003286,0.003293,0.004846,0.003318,-0.007098,-0.004599,-0.006661,0.004896,-0.003628,-0.003445,0.007599,-0.002189,-0.003526,-0.003820
0.000554,-0.009735,-0.000512,-0.003893,0.002529,-0.000714,0.023098,-0.004792,0.000184,-0.002624,0.000752,-0.002971,0.008411,-0.003862,-0.004642,-0.009761,0.004755,0.004202,-0.000431,0.015353,0.002584,0.008512,-0.001734,-0.001837,-0.005631,-0.004327,-0.002607,-0.002008,-0.006108,-0.010277,-0.011183,0.005876,-0.007611,-0.004263,-0.001767,-0.012859,-0.006438,-0.010552,0.003154,-0.010364,0.003393,-0.000037,-0.012361,0.004808,-0.008832,0.004428,0.007947,-0.007383,-0.005031,-0.000351,-0.001753,-0.011137,-0.012985,-0.002671,-0.004224,-0.012733,0.007394,0.005539,0.007282,0.003659
0.001924,0.006976,-0.005051,-0.004892,-0.003651,-0.010469,-0.004792,0.017600,-0.001135,0.000939,-0.005301,-0.000013,-0.003121,-0.002742,-0.007060,-0.003769,-0.015829,-0.016106,-0.002034,-0.004194,-0.000257,-0.009403,-0.003255,-0.010813,0.011264,-0.005985,0.003798,-0.008160,0.000441,0.003093,0.006361,-0.003892,0.010988,0.012153,0.008498,0.021850,-0.003658,0.010033,0.000744,0.002545,0.001316,0.009080,0.013917,0.003926,0.011609,-0.000473,0.006590,0.006335,-0.001363,-0.001558,0.001955,0.013963,0.009191,-0.005769,0.004764,0.008750,-0.007566,0.001883,0.005070,0.001224
0.000579,0.001812,-0.002322,0.000315,-0.000207,0.001926,0.000184,-0.001135,0.001280,0.001719,0.001100,0.002146,-0.002341,0.000672,0.001533,0.002524,0.004342,0.002831,0.001287,0.003924,0.001322,0.003269,0.002207,0.003074,0.001644,-0.004174,0.000225,0.002087,0.000447,-0.003543,-0.000243,-0.002806,-0.003127,-0.002288,-0.000828,-0.006613,0.003078,-0.003208,-0.000177,-0.005141,-0.004954,-0.002703,-0.005409,-0.000168,-0.002585,-0.000746,0.000287,0.000210,0.002019,-0.001622,-0.001655,-0.000970,0.001479,-0.001752,-0.001088,-0.001477,-0.000301,0.000738,-0.001413,0.001015
0.006336,0.001841,0.005249,-0.000869,-0.003942,-0.004915,-0.002624,0.000939,0.001719,0.021924,0.002192,0.005176,-0.014639,0.004546,-0.006338,0.003512,0.000132,-0.003238,-0.006153,-0.003296,-0.000526,-0.001379,0.006064,0.003254,0.009662,-0.004378,-0.005753,0.003098,0.006361,-0.017349,-0.005036,-0.008453,0.001024,0.001565,-0.003236,0.000543,0.011538,-0.004607,0.005916,-0.005261,-0.001563,-0.000196,0.004067,-0.004519,-0.001461,-0.004653,-0.003020,-0.007108,0.006269,-0.005708,0.002997,-0.000932,0.015136,-0.007976,-0.000606,-0.002707,-0.011573,-0.001611,0.001893,0.004013
