0.725833,-0.002086,0.000000,0.000000,0.000330,-0.780953,0.000000,0.000646,0.000000,0.000000,-0.119601
-0.002086,0.010195,0.000000,0.000000,0.000148,-0.145256,0.000000,0.000009,0.000000,0.000000,0.009307
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000330,0.000148,0.000000,0.000000,0.000493,0.040659,0.000000,0.000017,0.000000,0.000000,-0.009690
-0.780953,-0.145256,0.000000,0.000000,0.040659,273.857868,0.000000,0.014765,0.000000,0.000000,-5.291451
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000646,0.000009,0.000000,0.000000,0.000017,0.014765,0.000000,0.000009,0.000000,0.000000,-0.002880
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.119601,0.009307,0.000000,0.000000,-0.009690,-5.291451,0.000000,-0.002880,0.000000,0.000000,1.517290
