0.006517,-0.000116,0.000000,0.000000,0.000150,-0.000232,0.000000,0.001292,0.000000,0.000000,-0.002051
-0.000116,0.010074,0.000000,0.000000,0.000518,-0.000585,0.000000,0.000204,0.000000,0.000000,0.001469
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000150,0.000518,0.000000,0.000000,0.004340,0.000357,0.000000,0.000967,0.000000,0.000000,-0.004757
-0.000232,-0.000585,0.000000,0.000000,0.000357,0.003622,0.000000,0.001017,0.000000,0.000000,-0.003084
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001292,0.000204,0.000000,0.000000,0.000967,0.001017,0.000000,0.003394,0.000000,0.000000,-0.008924
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.002051,0.001469,0.000000,0.000000,-0.004757,-0.003084,0.000000,-0.008924,0.000000,0.000000,0.039301
