0.715027,-0.000844,0.000000,0.000000,0.000219,-0.778584,0.000000,0.000675,0.000000,0.000000,-0.129096
-0.000844,0.010088,0.000000,0.000000,0.000100,-0.152333,0.000000,0.000011,0.000000,0.000000,0.008158
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000219,0.000100,0.000000,0.000000,0.000427,0.038156,0.000000,0.000016,0.000000,0.000000,-0.009289
-0.778584,-0.152333,0.000000,0.000000,0.038156,298.944551,0.000000,0.015145,0.000000,0.000000,-5.432380
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000675,0.000011,0.000000,0.000000,0.000016,0.015145,0.000000,0.000009,0.000000,0.000000,-0.002856
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.129096,0.008158,0.000000,0.000000,-0.009289,-5.432380,0.000000,-0.002856,0.000000,0.000000,1.510066
