0.022401,-0.004909,0.019106,0.001965,0.000518,-0.003202,-0.002122,0.012994,-0.011187,0.001726,-0.001092
-0.004909,0.013367,-0.013644,-0.000052,0.000337,0.001204,0.000998,0.001182,0.002621,-0.003439,-0.003683
0.019106,-0.013644,0.034420,0.002252,0.003165,-0.002313,0.001931,0.008826,-0.012159,0.006638,0.003834
0.001965,-0.000052,0.002252,0.008023,-0.000320,0.003102,0.001796,0.004872,-0.000384,-0.000342,0.000946
0.000518,0.000337,0.003165,-0.000320,0.004850,0.000192,0.000118,0.002181,-0.002470,0.003107,-0.002055
-0.003202,0.001204,-0.002313,0.003102,0.000192,0.017569,0.010571,0.000145,0.002499,0.001242,-0.001786
-0.002122,0.000998,0.001931,0.001796,0.000118,0.010571,0.013318,0.001187,-0.001142,0.001194,-0.003082
0.012994,0.001182,0.008826,0.004872,0.002181,0.000145,0.001187,0.017936,-0.004389,0.001338,-0.010816
-0.011187,0.002621,-0.012159,-0.000384,-0.002470,0.002499,-0.001142,-0.004389,0.012276,-0.002907,0.003095
0.001726,-0.003439,0.006638,-0.000342,0.003107,0.001242,0.001194,0.001338,-0.002907,0.009665,0.001696
-0.001092,-0.003683,0.003834,0.000946,-0.002055,-0.001786,-0.003082,-0.010816,0.003095,0.001696,0.024359
