2.995008,-0.068187,0.215611,0.194072,0.002383,-2.338473,-7.963608,0.002093,-0.164585,0.036582,-0.075209
-0.068187,0.030572,-0.021031,0.012183,0.000917,-0.009163,0.372422,0.000018,0.006443,-0.008429,-0.040657
0.215611,-0.021031,0.035648,0.036704,0.001738,-0.058083,0.487307,0.000129,-0.016199,0.010832,0.019147
0.194072,0.012183,0.036704,1.941190,-0.001309,4.633278,8.704893,0.000772,-0.007127,-0.022447,0.146378
0.002383,0.000917,0.001738,-0.001309,0.001874,0.005426,0.072029,0.000018,-0.001982,0.004119,-0.010314
-2.338473,-0.009163,-0.058083,4.633278,0.005426,90.836793,221.818124,0.000341,0.200593,0.123649,-0.811289
-7.963608,0.372422,0.487307,8.704893,0.072029,221.818124,1042.349646,0.005181,-0.436967,0.511219,-8.388067
0.002093,0.000018,0.000129,0.000772,0.000018,0.000341,0.005181,0.000003,-0.000080,0.000032,-0.000932
-0.164585,0.006443,-0.016199,-0.007127,-0.001982,0.200593,-0.436967,-0.000080,0.020141,-0.005882,0.024836
0.036582,-0.008429,0.010832,-0.022447,0.004119,0.123649,0.511219,0.000032,-0.005882,0.027471,0.017425
-0.075209,-0.040657,0.019147,0.146378,-0.010314,-0.811289,-8.388067,-0.000932,0.024836,0.017425,0.975731
