2.972266,-0.067047,0.223074,0.277338,0.006285,-3.005365,-6.178844,0.002106,-0.168686,0.051054,-0.067462
-0.067047,0.030385,-0.020725,0.018971,0.000730,-0.006396,0.712135,0.000025,0.005478,-0.009116,-0.043987
0.223074,-0.020725,0.037006,0.042682,0.002137,-0.049948,0.509782,0.000135,-0.016150,0.011322,0.019929
0.277338,0.018971,0.042682,1.892801,-0.001001,4.796714,6.513654,0.001056,-0.011983,-0.009781,0.084123
0.006285,0.000730,0.002137,-0.001001,0.001833,-0.011067,0.031158,0.000017,-0.002221,0.003871,-0.009005
-3.005365,-0.006396,-0.049948,4.796714,-0.011067,97.134264,228.385746,0.000625,0.168454,0.065807,-0.791311
-6.178844,0.712135,0.509782,6.513654,0.031158,228.385746,1056.888704,0.005318,-0.575170,0.479867,-7.555502
0.002106,0.000025,0.000135,0.001056,0.000017,0.000625,0.005318,0.000003,-0.000080,0.000038,-0.000932
-0.168686,0.005478,-0.016150,-0.011983,-0.002221,0.168454,-0.575170,-0.000080,0.020573,-0.007341,0.018982
0.051054,-0.009116,0.011322,-0.009781,0.003871,0.065807,0.479867,0.000038,-0.007341,0.028656,0.017695
-0.067462,-0.043987,0.019929,0.084123,-0.009005,-0.791311,-7.555502,-0.000932,0.018982,0.017695,0.954575
