3.182214,-0.078344,0.233393,0.235484,0.006118,-2.864331,-8.033473,0.002317,-0.174505,0.054425,-0.148269
-0.078344,0.029865,-0.022260,0.007224,0.000602,-0.061295,0.493047,0.000022,0.006795,-0.008582,-0.046231
0.233393,-0.022260,0.037892,0.041636,0.001999,-0.056361,0.538076,0.000136,-0.017490,0.012400,0.031888
0.235484,0.007224,0.041636,1.951949,-0.002094,4.335668,8.433813,0.000954,-0.004005,-0.013034,0.132277
0.006118,0.000602,0.001999,-0.002094,0.001869,0.005518,0.044839,0.000021,-0.002029,0.004046,-0.009454
-2.864331,-0.061295,-0.056361,4.335668,0.005518,96.834555,228.988274,0.000130,0.224722,0.083782,-0.616656
-8.033473,0.493047,0.538076,8.433813,0.044839,228.988274,1033.825103,0.003972,-0.279725,0.361572,-5.627246
0.002317,0.000022,0.000136,0.000954,0.000021,0.000130,0.003972,0.000003,-0.000087,0.000041,-0.000991
-0.174505,0.006795,-0.017490,-0.004005,-0.002029,0.224722,-0.279725,-0.000087,0.020768,-0.006522,0.026048
0.054425,-0.008582,0.012400,-0.013034,0.004046,0.083782,0.361572,0.000041,-0.006522,0.026752,0.021486
-0.148269,-0.046231,0.031888,0.132277,-0.009454,-0.616656,-5.627246,-0.000991,0.026048,0.021486,1.051646
