0.022751,-0.004103,0.019418,0.001756,0.000861,-0.003611,-0.001849,0.013344,-0.011450,0.002493,-0.000829
-0.004103,0.014081,-0.014202,0.000330,0.000950,-0.000168,0.001617,0.001356,0.002831,-0.003529,-0.004410
0.019418,-0.014202,0.036493,0.002969,0.003276,-0.000893,0.001779,0.009903,-0.012341,0.006882,0.003241
0.001756,0.000330,0.002969,0.008938,-0.000129,0.004529,0.001557,0.005534,-0.000764,-0.000499,0.000696
0.000861,0.000950,0.003276,-0.000129,0.004663,-0.000245,-0.000025,0.002102,-0.002599,0.002688,-0.001898
-0.003611,-0.000168,-0.000893,0.004529,-0.000245,0.019402,0.011295,0.000735,0.002017,0.000732,-0.001659
-0.001849,0.001617,0.001779,0.001557,-0.000025,0.011295,0.013346,0.001541,-0.001535,0.000798,-0.003791
0.013344,0.001356,0.009903,0.005534,0.002102,0.000735,0.001541,0.018207,-0.004390,0.001672,-0.010218
-0.011450,0.002831,-0.012341,-0.000764,-0.002599,0.002017,-0.001535,-0.004390,0.012424,-0.003570,0.001910
0.002493,-0.003529,0.006882,-0.000499,0.002688,0.000732,0.000798,0.001672,-0.003570,0.010431,0.001542
-0.000829,-0.004410,0.003241,0.000696,-0.001898,-0.001659,-0.003791,-0.010218,0.001910,0.001542,0.022029
