0.021327,-0.004433,0.019059,0.001852,0.000770,-0.003245,-0.002261,0.012748,-0.010352,0.002381,-0.001742
-0.004433,0.014794,-0.015047,0.000323,0.000790,-0.000068,0.001523,0.000907,0.003866,-0.003003,-0.005183
0.019059,-0.015047,0.035906,0.003593,0.001930,-0.000632,0.001841,0.010258,-0.011477,0.005708,0.004743
0.001852,0.000323,0.003593,0.010852,-0.000039,0.004765,0.002115,0.006504,-0.000681,-0.000816,0.001378
0.000770,0.000790,0.001930,-0.000039,0.003160,-0.000075,-0.000068,0.002471,-0.001479,0.001325,-0.001861
-0.003245,-0.000068,-0.000632,0.004765,-0.000075,0.018398,0.011396,0.001746,0.002464,0.000735,-0.001767
-0.002261,0.001523,0.001841,0.002115,-0.000068,0.011396,0.014281,0.001491,-0.001358,0.000884,-0.003409
0.012748,0.000907,0.010258,0.006504,0.002471,0.001746,0.001491,0.018436,-0.004111,0.001937,-0.010681
-0.010352,0.003866,-0.011477,-0.000681,-0.001479,0.002464,-0.001358,-0.004111,0.012063,-0.002369,0.003045
0.002381,-0.003003,0.005708,-0.000816,0.001325,0.000735,0.000884,0.001937,-0.002369,0.008532,0.001841
-0.001742,-0.005183,0.004743,0.001378,-0.001861,-0.001767,-0.003409,-0.010681,0.003045,0.001841,0.024182
