0.024043,-0.004797,0.020132,0.001646,0.000880,-0.003542,-0.002284,0.014403,-0.011816,0.002987,-0.002050
-0.004797,0.013762,-0.014698,-0.000439,0.000351,-0.000099,0.000482,0.001335,0.002770,-0.003752,-0.004435
0.020132,-0.014698,0.036744,0.003435,0.002929,-0.001009,0.002176,0.009611,-0.013347,0.007597,0.004423
0.001646,-0.000439,0.003435,0.009333,-0.000189,0.003932,0.002012,0.005208,-0.000592,-0.000257,0.001135
0.000880,0.000351,0.002929,-0.000189,0.004411,-0.000009,0.000084,0.002545,-0.002353,0.002572,-0.002068
-0.003542,-0.000099,-0.001009,0.003932,-0.000009,0.018880,0.011062,-0.000021,0.002706,0.001084,-0.001377
-0.002284,0.000482,0.002176,0.002012,0.000084,0.011062,0.012379,0.000819,-0.000799,0.000372,-0.002511
0.014403,0.001335,0.009611,0.005208,0.002545,-0.000021,0.000819,0.018974,-0.004912,0.001908,-0.011022
-0.011816,0.002770,-0.013347,-0.000592,-0.002353,0.002706,-0.000799,-0.004912,0.012458,-0.003183,0.002967
0.002987,-0.003752,0.007597,-0.000257,0.002572,0.001084,0.000372,0.001908,-0.003183,0.009488,0.001839
-0.002050,-0.004435,0.004423,0.001135,-0.002068,-0.001377,-0.002511,-0.011022,0.002967,0.001839,0.024420
