2.830936,-0.071921,0.222488,0.284614,0.005369,-2.656851,-7.035562,0.002048,-0.153441,0.049490,-0.125454
-0.071921,0.031379,-0.021680,0.009392,0.000588,0.007787,0.788897,0.000026,0.007223,-0.008047,-0.047968
0.222488,-0.021680,0.036082,0.049800,0.001117,-0.040904,0.571053,0.000141,-0.014816,0.008962,0.032574
0.284614,0.009392,0.049800,2.220685,-0.000674,5.142056,8.117964,0.001192,-0.008666,-0.015312,0.152421
0.005369,0.000588,0.001117,-0.000674,0.001199,-0.003943,0.012723,0.000020,-0.001263,0.002115,-0.007987
-2.656851,0.007787,-0.040904,5.142056,-0.003943,93.054346,232.988733,0.001715,0.218435,0.041668,-0.822162
-7.035562,0.788897,0.571053,8.117964,0.012723,232.988733,1154.211918,0.006765,-0.477076,0.460069,-6.717325
0.002048,0.000026,0.000141,0.001192,0.000020,0.001715,0.006765,0.000003,-0.000072,0.000042,-0.000964
-0.153441,0.007223,-0.014816,-0.008666,-0.001263,0.218435,-0.477076,-0.000072,0.019845,-0.004886,0.026020
0.049490,-0.008047,0.008962,-0.015312,0.002115,0.041668,0.460069,0.000042,-0.004886,0.023188,0.019678
-0.125454,-0.047968,0.032574,0.152421,-0.007987,-0.822162,-6.717325,-0.000964,0.026020,0.019678,1.041949
