2.948027,-0.073421,0.220600,0.216942,0.003435,-2.186060,-8.007754,0.002100,-0.163347,0.027499,-0.058241
-0.073421,0.028488,-0.020169,0.002132,0.000440,0.068219,0.714968,0.000022,0.006593,-0.007826,-0.034464
0.220600,-0.020169,0.035959,0.023103,0.002222,-0.141496,0.450294,0.000119,-0.015801,0.010214,0.028797
0.216942,0.002132,0.023103,1.432718,-0.001855,3.797507,8.908164,0.000675,-0.000793,-0.001469,0.137574
0.003435,0.000440,0.002222,-0.001855,0.002104,0.013281,0.085325,0.000018,-0.002172,0.004751,-0.010431
-2.186060,0.068219,-0.141496,3.797507,0.013281,85.320583,211.437295,0.000095,0.200420,0.101945,-0.683399
-8.007754,0.714968,0.450294,8.908164,0.085325,211.437295,1081.947757,0.005278,-0.308578,0.610069,-6.994546
0.002100,0.000022,0.000119,0.000675,0.000018,0.000095,0.005278,0.000003,-0.000075,0.000028,-0.000941
-0.163347,0.006593,-0.015801,-0.000793,-0.002172,0.200420,-0.308578,-0.000075,0.020557,-0.005683,0.026564
0.027499,-0.007826,0.010214,-0.001469,0.004751,0.101945,0.610069,0.000028,-0.005683,0.027986,0.019114
-0.058241,-0.034464,0.028797,0.137574,-0.010431,-0.683399,-6.994546,-0.000941,0.026564,0.019114,1.025464
