0.022480,-0.004500,0.018324,0.001468,0.000436,-0.002760,-0.002271,0.012916,-0.011068,0.002018,-0.001434
-0.004500,0.013887,-0.013869,-0.000475,0.000596,0.000176,0.000486,0.001270,0.002642,-0.003512,-0.003770
0.018324,-0.013869,0.034510,0.002586,0.002652,-0.000839,0.001699,0.009176,-0.012391,0.006607,0.002695
0.001468,-0.000475,0.002586,0.009854,-0.000202,0.003908,0.001789,0.005311,-0.000630,-0.000659,0.001240
0.000436,0.000596,0.002652,-0.000202,0.004699,0.000076,0.000232,0.002292,-0.002479,0.003853,-0.002336
-0.002760,0.000176,-0.000839,0.003908,0.000076,0.017672,0.010935,0.000776,0.002298,0.001084,-0.001782
-0.002271,0.000486,0.001699,0.001789,0.000232,0.010935,0.012503,0.001438,-0.001127,0.001279,-0.004210
0.012916,0.001270,0.009176,0.005311,0.002292,0.000776,0.001438,0.018014,-0.004315,0.001529,-0.010380
-0.011068,0.002642,-0.012391,-0.000630,-0.002479,0.002298,-0.001127,-0.004315,0.012026,-0.002767,0.002818
0.002018,-0.003512,0.006607,-0.000659,0.003853,0.001084,0.001279,0.001529,-0.002767,0.009924,0.001437
-0.001434,-0.003770,0.002695,0.001240,-0.002336,-0.001782,-0.004210,-0.010380,0.002818,0.001437,0.022763
