0.077347,0.002257,0.002325,-0.001804,0.001295,-0.001626,0.004367,-0.002698,0.003481,0.002698,0.001613,-0.007387,-0.004048,-0.001175,0.001096,0.000876,0.009837,0.010266
0.002257,0.102295,0.001475,-0.001784,0.000228,0.005247,0.000019,-0.004128,0.002449,-0.002281,-0.002603,-0.006131,-0.004234,0.005189,0.005458,0.002153,0.005403,-0.003174
0.002325,0.001475,0.103175,-0.003677,0.000243,0.006340,-0.000337,-0.003616,0.005822,0.006635,-0.002379,-0.003569,-0.006261,0.014516,0.005473,-0.001627,0.006662,-0.000518
-0.001804,-0.001784,-0.003677,0.098943,0.000004,0.000610,0.002200,0.000982,0.000238,-0.001507,0.003105,-0.000067,-0.001946,-0.008038,-0.002953,0.002217,-0.001870,0.006703
0.001295,0.000228,0.000243,0.000004,0.104060,-0.000330,0.002734,0.005853,-0.006376,-0.000082,-0.001788,-0.007110,0.013967,0.000746,0.000202,-0.004736,0.002361,0.000522
-0.001626,0.005247,0.006340,0.000610,-0.000330,0.106957,-0.001234,-0.003869,0.002056,0.001210,0.007999,-0.002169,-0.005479,-0.005354,0.006346,0.007424,-0.000706,0.001674
0.004367,0.000019,-0.000337,0.002200,0.002734,-0.001234,0.104592,-0.006598,-0.000009,0.000746,0.003343,0.009153,0.001978,-0.003865,0.003597,0.009238,-0.000440,0.003205
-0.002698,-0.004128,-0.003616,0.000982,0.005853,-0.003869,-0.006598,0.111724,-0.003118,-0.005105,-0.002974,0.007016,-0.006441,0.002140,0.003781,0.001240,0.007669,-0.008088
0.003481,0.002449,0.005822,0.000238,-0.006376,0.002056,-0.000009,-0.003118,0.108271,0.006175,0.004551,0.003065,-0.006211,0.005198,-0.006399,0.002814,0.008831,-0.007185
0.002698,-0.002281,0.006635,-0.001507,-0.000082,0.001210,0.000746,-0.005105,0.006175,0.108018,-0.002500,0.000928,0.005667,0.005107,0.002061,-0.006539,-0.003889,-0.001864
0.001613,-0.002603,-0.002379,0.003105,-0.001788,0.007999,0.003343,-0.002974,0.004551,-0.002500,0.103240,-0.004625,0.000626,-0.005352,0.000509,0.006165,0.011887,0.008178
-0.007387,-0.006131,-0.003569,-0.000067,-0.007110,-0.002169,0.009153,0.007016,0.003065,0.000928,-0.004625,0.101218,-0.006645,0.000106,-0.004071,-0.001785,-0.001999,-0.003683
-0.004048,-0.004234,-0.006261,-0.001946,0.013967,-0.005479,0.001978,-0.006441,-0.006211,0.005667,0.000626,-0.006645,0.102610,0.007098,-0.004092,-0.003426,-0.004258,0.001295
-0.001175,0.005189,0.014516,-0.008038,0.000746,-0.005354,-0.003865,0.002140,0.005198,0.005107,-0.005352,0.000106,0.007098,0.107122,-0.004747,0.010913,0.004489,-0.005366
0.001096,0.005458,0.005473,-0.002953,0.000202,0.006346,0.003597,0.003781,-0.006399,0.002061,0.000509,-0.004071,-0.004092,-0.004747,0.110773,-0.006185,0.001054,-0.003132
0.000876,0.002153,-0.001627,0.002217,-0.004736,0.007424,0.009238,0.001240,0.002814,-0.006539,0.006165,-0.001785,-0.003426,0.010913,-0.006185,0.109185,0.000100,-0.010900
0.009837,0.005403,0.006662,-0.001870,0.002361,-0.000706,-0.000440,0.007669,0.008831,-0.003889,0.011887,-0.001999,-0.004258,0.004489,0.001054,0.000100,0.103492,0.002431
0.010266,-0.003174,-0.000518,0.006703,0.000522,0.001674,0.003205,-0.008088,-0.007185,-0.001864,0.008178,-0.003683,0.001295,-0.005366,-0.003132,-0.010900,0.002431,0.100912
