0.113534,0.003023,-0.002961,-0.000204,0.003964,-0.001472,0.002210,-0.004344,-0.000495,-0.002697,-0.001432,-0.008378,-0.003307,-0.002120,0.000555,-0.001778,0.009816,0.013396
0.003023,0.109218,-0.002007,-0.003816,0.006085,0.001938,-0.001722,-0.003038,0.002186,0.000062,0.000595,0.000855,-0.001071,0.001470,0.000565,0.001554,0.000069,0.001064
-0.002961,-0.002007,0.107041,-0.003805,-0.005246,0.004532,-0.009200,0.003496,0.006704,0.009624,-0.001507,0.002413,-0.005637,0.011282,0.003546,0.000912,0.006342,-0.007011
-0.000204,-0.003816,-0.003805,0.094211,-0.002992,0.001468,0.002651,0.002049,0.004797,-0.003073,-0.000320,0.000699,-0.002475,-0.008837,-0.007264,-0.002798,-0.006773,0.002184
0.003964,0.006085,-0.005246,-0.002992,0.101232,-0.004223,0.001588,0.003471,-0.004654,-0.002782,-0.005605,-0.006602,0.011680,0.004618,-0.005733,-0.005418,0.001916,0.002295
-0.001472,0.001938,0.004532,0.001468,-0.004223,0.102371,-0.008496,-0.001584,0.005679,0.001571,0.016300,0.003180,-0.005838,-0.004228,0.003736,0.005226,0.006483,0.004337
0.002210,-0.001722,-0.009200,0.002651,0.001588,-0.008496,0.104304,-0.005029,0.000139,0.000123,0.001007,0.007599,-0.002670,0.000505,-0.002741,0.002496,0.001581,0.007659
-0.004344,-0.003038,0.003496,0.002049,0.003471,-0.001584,-0.005029,0.102642,-0.002089,-0.009160,0.001027,0.007568,-0.007388,0.009592,-0.001932,-0.005109,0.003747,-0.009596
-0.000495,0.002186,0.006704,0.004797,-0.004654,0.005679,0.000139,-0.002089,0.101980,0.003983,0.004166,0.003016,-0.003261,0.002069,-0.003433,0.003731,0.006791,-0.003779
-0.002697,0.000062,0.009624,-0.003073,-0.002782,0.001571,0.000123,-0.009160,0.003983,0.107816,-0.002081,0.000845,0.006488,0.005771,-0.005252,-0.001247,0.002557,0.005004
-0.001432,0.000595,-0.001507,-0.000320,-0.005605,0.016300,0.001007,0.001027,0.004166,-0.002081,0.100595,-0.003112,0.004241,-0.008148,0.005338,0.012590,0.010695,-0.000214
-0.008378,0.000855,0.002413,0.000699,-0.006602,0.003180,0.007599,0.007568,0.003016,0.000845,-0.003112,0.106748,-0.006610,0.003222,-0.007252,-0.001754,0.002013,-0.008335
-0.003307,-0.001071,-0.005637,-0.002475,0.011680,-0.005838,-0.002670,-0.007388,-0.003261,0.006488,0.004241,-0.006610,0.105930,0.007520,-0.007213,-0.004601,-0.004764,0.005538
-0.002120,0.001470,0.011282,-0.008837,0.004618,-0.004228,0.000505,0.009592,0.002069,0.005771,-0.008148,0.003222,0.007520,0.109305,-0.005396,0.005920,-0.002743,0.000927
0.000555,0.000565,0.003546,-0.007264,-0.005733,0.003736,-0.002741,-0.001932,-0.003433,-0.005252,0.005338,-0.007252,-0.007213,-0.005396,0.110428,0.000358,0.006650,-0.005075
-0.001778,0.001554,0.000912,-0.002798,-0.005418,0.005226,0.002496,-0.005109,0.003731,-0.001247,0.012590,-0.001754,-0.004601,0.005920,0.000358,0.114291,0.004083,-0.007415
0.009816,0.000069,0.006342,-0.006773,0.001916,0.006483,0.001581,0.003747,0.006791,0.002557,0.010695,0.002013,-0.004764,-0.002743,0.006650,0.004083,0.099501,0.004728
0.013396,0.001064,-0.007011,0.002184,0.002295,0.004337,0.007659,-0.009596,-0.003779,0.005004,-0.000214,-0.008335,0.005538,0.000927,-0.005075,-0.007415,0.004728,0.101503
