0.100022,0.006439,-0.000753,-0.003871,0.004646,-0.004678,0.005335,-0.003309,-0.006164,-0.002531,-0.001784,-0.001635,0.002264,0.006492,0.000464,0.003615,0.003915,0.009973
0.006439,0.105827,-0.001569,-0.004664,0.001912,0.008797,-0.005434,-0.004599,-0.000032,0.003013,0.001275,-0.002089,-0.007255,0.001975,0.006503,-0.004496,0.005379,-0.000300
-0.000753,-0.001569,0.098255,-0.002574,-0.005154,0.008972,-0.004881,-0.000402,0.009122,0.003711,-0.001692,0.000002,-0.010300,0.010536,0.005208,0.003390,0.006807,-0.000265
-0.003871,-0.004664,-0.002574,0.098919,0.003909,0.000575,0.000610,-0.001799,0.001104,-0.002468,0.002618,0.001287,-0.004976,-0.009534,-0.002279,0.002981,-0.005228,0.000575
0.004646,0.001912,-0.005154,0.003909,0.103284,0.002049,-0.004655,0.007362,-0.004830,-0.002311,-0.004036,-0.004829,0.011857,0.000020,0.001574,-0.010234,-0.003208,0.001766
-0.004678,0.008797,0.008972,0.000575,0.002049,0.107535,0.000476,-0.007865,0.003518,-0.001924,0.011570,-0.001642,-0.007484,-0.008369,0.005102,0.009300,0.003078,-0.002902
0.005335,-0.005434,-0.004881,0.000610,-0.004655,0.000476,0.108934,-0.008134,0.001742,0.001810,0.003214,0.006377,-0.006107,-0.000437,0.007757,0.001269,0.001543,0.003381
-0.003309,-0.004599,-0.000402,-0.001799,0.007362,-0.007865,-0.008134,0.110177,-0.002964,-0.004475,-0.003096,0.005266,-0.006553,0.005153,-0.003362,0.000351,0.003411,-0.003042
-0.006164,-0.000032,0.009122,0.001104,-0.004830,0.003518,0.001742,-0.002964,0.106533,0.006961,0.005697,0.003307,-0.008215,0.002441,-0.007088,-0.000124,0.006283,0.000444
-0.002531,0.003013,0.003711,-0.002468,-0.002311,-0.001924,0.001810,-0.004475,0.006961,0.096481,-0.001586,0.005389,0.005519,-0.000204,0.000471,-0.006961,0.002785,-0.001761
-0.001784,0.001275,-0.001692,0.002618,-0.004036,0.011570,0.003214,-0.003096,0.005697,-0.001586,0.105598,-0.001306,0.000917,-0.003058,0.001306,0.014538,0.012721,0.005532
-0.001635,-0.002089,0.000002,0.001287,-0.004829,-0.001642,0.006377,0.005266,0.003307,0.005389,-0.001306,0.103952,-0.000409,0.005121,-0.003032,-0.002195,0.002435,-0.000477
0.002264,-0.007255,-0.010300,-0.004976,0.011857,-0.007484,-0.006107,-0.006553,-0.008215,0.005519,0.000917,-0.000409,0.106004,0.007050,-0.003854,-0.003138,-0.007673,0.001291
0.006492,0.001975,0.010536,-0.009534,0.000020,-0.008369,-0.000437,0.005153,0.002441,-0.000204,-0.003058,0.005121,0.007050,0.109097,-0.005084,0.006071,0.005124,0.000410
0.000464,0.006503,0.005208,-0.002279,0.001574,0.005102,0.007757,-0.003362,-0.007088,0.000471,0.001306,-0.003032,-0.003854,-0.005084,0.109422,0.006688,-0.003034,0.000760
0.003615,-0.004496,0.003390,0.002981,-0.010234,0.009300,0.001269,0.000351,-0.000124,-0.006961,0.014538,-0.002195,-0.003138,0.006071,0.006688,0.114053,0.007516,-0.009089
0.003915,0.005379,0.006807,-0.005228,-0.003208,0.003078,0.001543,0.003411,0.006283,0.002785,0.012721,0.002435,-0.007673,0.005124,-0.003034,0.007516,0.102446,0.006834
0.009973,-0.000300,-0.000265,0.000575,0.001766,-0.002902,0.003381,-0.003042,0.000444,-0.001761,0.005532,-0.000477,0.001291,0.000410,0.000760,-0.009089,0.006834,0.105447
