0.048580,0.011081,-0.013233,0.005917,0.006101,0.005802,0.001568,-0.012076,0.014386,-0.000820,0.003623,-0.007833,0.000469,-0.003361,0.001324,-0.002715,0.000679,0.010855
0.011081,0.054422,0.010772,-0.001595,-0.001081,0.001625,0.003691,-0.016222,-0.000923,-0.003379,-0.005681,-0.011027,0.000095,0.014240,-0.002984,0.012341,0.001456,0.007627
-0.013233,0.010772,0.050462,-0.001271,0.003069,0.005961,0.004276,-0.006692,0.007705,0.007057,-0.008672,-0.018625,-0.002782,0.008166,-0.015728,0.010037,0.001109,-0.003556
0.005917,-0.001595,-0.001271,0.042672,0.001375,0.003753,0.000882,-0.001160,-0.006889,-0.007297,0.000551,-0.002729,-0.006341,0.003837,0.007278,0.003758,0.002618,0.001797
0.006101,-0.001081,0.003069,0.001375,0.039201,0.001257,0.001872,0.002556,0.009183,-0.000649,0.000733,-0.008263,0.003732,-0.002108,-0.004488,-0.002867,-0.001624,0.001598
0.005802,0.001625,0.005961,0.003753,0.001257,0.053709,0.007479,0.009406,0.001580,-0.002398,-0.004355,-0.006141,-0.008256,-0.012931,0.000846,0.001636,-0.005484,0.023497
0.001568,0.003691,0.004276,0.000882,0.001872,0.007479,0.045623,-0.012876,-0.007626,0.001557,0.001580,0.006143,-0.000591,0.010155,-0.003819,0.003971,0.003112,-0.010147
-0.012076,-0.016222,-0.006692,-0.001160,0.002556,0.009406,-0.012876,0.052515,0.010015,-0.000362,-0.005709,-0.018512,-0.003425,-0.013550,0.008625,0.001266,0.005200,-0.000537
0.014386,-0.000923,0.007705,-0.006889,0.009183,0.001580,-0.007626,0.010015,0.058125,0.007418,0.005050,-0.005875,-0.000741,-0.015946,-0.006748,0.005800,0.004515,-0.013908
-0.000820,-0.003379,0.007057,-0.007297,-0.000649,-0.002398,0.001557,-0.000362,0.007418,0.044314,-0.008511,-0.002726,0.004777,-0.000300,-0.005766,-0.003494,0.000493,-0.006656
0.003623,-0.005681,-0.008672,0.000551,0.000733,-0.004355,0.001580,-0.005709,0.005050,-0.008511,0.051366,0.002114,-0.002364,0.006127,0.001083,0.007641,0.001197,0.001287
-0.007833,-0.011027,-0.018625,-0.002729,-0.008263,-0.006141,0.006143,-0.018512,-0.005875,-0.002726,0.002114,0.055782,-0.005877,0.003411,-0.003013,-0.006318,0.001787,0.019853
0.000469,0.000095,-0.002782,-0.006341,0.003732,-0.008256,-0.000591,-0.003425,-0.000741,0.004777,-0.002364,-0.005877,0.045530,0.003242,-0.002522,-0.004419,-0.000127,-0.004015
-0.003361,0.014240,0.008166,0.003837,-0.002108,-0.012931,0.010155,-0.013550,-0.015946,-0.000300,0.006127,0.003411,0.003242,0.046927,-0.013434,0.001928,0.000928,0.008599
0.001324,-0.002984,-0.015728,0.007278,-0.004488,0.000846,-0.003819,0.008625,-0.006748,-0.005766,0.001083,-0.003013,-0.002522,-0.013434,0.047358,-0.016225,0.005194,-0.007558
-0.002715,0.012341,0.010037,0.003758,-0.002867,0.001636,0.003971,0.001266,0.005800,-0.003494,0.007641,-0.006318,-0.004419,0.001928,-0.016225,0.061439,0.006576,0.002838
0.000679,0.001456,0.001109,0.002618,-0.001624,-0.005484,0.003112,0.005200,0.004515,0.000493,0.001197,0.001787,-0.000127,0.000928,0.005194,0.006576,0.044624,-0.007612
0.010855,0.007627,-0.003556,0.001797,0.001598,0.023497,-0.010147,-0.000537,-0.013908,-0.006656,0.001287,0.019853,-0.004015,0.008599,-0.007558,0.002838,-0.007612,0.055874
