0.053775,0.000110,-0.012356,-0.000854,0.006500,0.005955,0.000161,0.016302,-0.009922,-0.001594,0.004142,0.003357,-0.011109,-0.007331,-0.016482,0.016085,0.001759,0.001845
0.000110,0.051466,0.009831,-0.006732,-0.001072,-0.000152,-0.004123,-0.017992,-0.008589,-0.002635,-0.010659,-0.023188,-0.001831,0.009127,-0.007358,0.014349,0.002733,0.004837
-0.012356,0.009831,0.062787,-0.018119,-0.006702,-0.004033,0.012251,-0.009524,0.007433,0.007434,-0.009114,-0.026517,-0.000680,0.008798,-0.015834,0.001066,-0.000642,-0.001349
-0.000854,-0.006732,-0.018119,0.058582,0.000087,-0.002328,0.008337,0.000373,-0.001795,-0.009829,0.005372,-0.005297,-0.013652,-0.005526,0.005300,0.013083,0.002301,-0.003009
0.006500,-0.001072,-0.006702,0.000087,0.070355,0.007389,0.013279,0.005351,0.002185,-0.011082,-0.001419,-0.024448,0.001375,0.002390,-0.005249,-0.013081,-0.005504,0.011276
0.005955,-0.000152,-0.004033,-0.002328,0.007389,0.040152,0.005695,-0.003895,-0.003176,-0.003810,0.000914,0.001442,-0.008991,-0.001892,0.000383,0.003351,-0.002933,0.004242
0.000161,-0.004123,0.012251,0.008337,0.013279,0.005695,0.058216,-0.012231,-0.004833,0.004164,0.009080,0.012538,-0.009614,0.002908,0.002351,0.003936,0.000779,-0.010251
0.016302,-0.017992,-0.009524,0.000373,0.005351,-0.003895,-0.012231,0.057638,0.013939,0.002212,-0.004855,-0.002321,0.010366,-0.002387,-0.001162,0.002516,0.005734,0.002941
-0.009922,-0.008589,0.007433,-0.001795,0.002185,-0.003176,-0.004833,0.013939,0.058920,0.009026,0.008865,-0.014343,0.007100,-0.026808,-0.002497,0.002104,0.002787,-0.003607
-0.001594,-0.002635,0.007434,-0.009829,-0.011082,-0.003810,0.004164,0.002212,0.009026,0.043871,-0.007219,-0.000088,0.002465,-0.001955,0.000834,-0.016433,0.000484,0.000347
0.004142,-0.010659,-0.009114,0.005372,-0.001419,0.000914,0.009080,-0.004855,0.008865,-0.007219,0.047274,0.006622,-0.007756,0.006126,0.001839,0.015453,0.004661,-0.004282
0.003357,-0.023188,-0.026517,-0.005297,-0.024448,0.001442,0.012538,-0.002321,-0.014343,-0.000088,0.006622,0.079694,-0.000277,0.003777,-0.003937,-0.009843,-0.003095,0.019430
-0.011109,-0.001831,-0.000680,-0.013652,0.001375,-0.008991,-0.009614,0.010366,0.007100,0.002465,-0.007756,-0.000277,0.052980,0.007965,-0.010636,-0.008347,-0.003262,-0.008813
-0.007331,0.009127,0.008798,-0.005526,0.002390,-0.001892,0.002908,-0.002387,-0.026808,-0.001955,0.006126,0.003777,0.007965,0.057056,-0.027012,-0.004194,0.000107,-0.001044
-0.016482,-0.007358,-0.015834,0.005300,-0.005249,0.000383,0.002351,-0.001162,-0.002497,0.000834,0.001839,-0.003937,-0.010636,-0.027012,0.056541,-0.016381,0.002493,-0.009101
0.016085,0.014349,0.001066,0.013083,-0.013081,0.003351,0.003936,0.002516,0.002104,-0.016433,0.015453,-0.009843,-0.008347,-0.004194,-0.016381,0.056470,0.011256,-0.008504
0.001759,0.002733,-0.000642,0.002301,-0.005504,-0.002933,0.000779,0.005734,0.002787,0.000484,0.004661,-0.003095,-0.003262,0.000107,0.002493,0.011256,0.040007,-0.003447
0.001845,0.004837,-0.001349,-0.003009,0.011276,0.004242,-0.010251,0.002941,-0.003607,0.000347,-0.004282,0.019430,-0.008813,-0.001044,-0.009101,-0.008504,-0.003447,0.045959
