0.048700,0.011069,-0.013327,0.005977,0.006123,0.005819,0.001584,-0.012098,0.014509,-0.000836,0.003644,-0.007865,0.000482,-0.003346,0.001297,-0.002707,0.000659,0.010828
0.011069,0.055019,0.010838,-0.001627,-0.001100,0.001621,0.003725,-0.016331,-0.000928,-0.003400,-0.005675,-0.011114,0.000094,0.014350,-0.002945,0.012576,0.001482,0.007611
-0.013327,0.010838,0.050774,-0.001264,0.003094,0.006007,0.004327,-0.006717,0.007801,0.007105,-0.008702,-0.018738,-0.002809,0.008194,-0.015811,0.010157,0.001118,-0.003570
0.005977,-0.001627,-0.001264,0.043085,0.001392,0.003797,0.000892,-0.001147,-0.007009,-0.007389,0.000493,-0.002783,-0.006440,0.003916,0.007325,0.003700,0.002696,0.001811
0.006123,-0.001100,0.003094,0.001392,0.039352,0.001258,0.001893,0.002574,0.009267,-0.000647,0.000740,-0.008298,0.003752,-0.002117,-0.004512,-0.002918,-0.001642,0.001588
0.005819,0.001621,0.006007,0.003797,0.001258,0.054072,0.007567,0.009451,0.001593,-0.002411,-0.004358,-0.006183,-0.008329,-0.013014,0.000879,0.001637,-0.005585,0.023582
0.001584,0.003725,0.004327,0.000892,0.001893,0.007567,0.046160,-0.012998,-0.007761,0.001564,0.001586,0.006219,-0.000595,0.010274,-0.003856,0.003987,0.003185,-0.010211
-0.012098,-0.016331,-0.006717,-0.001147,0.002574,0.009451,-0.012998,0.052720,0.010127,-0.000347,-0.005757,-0.018599,-0.003462,-0.013603,0.008670,0.001285,0.005219,-0.000575
0.014509,-0.000928,0.007801,-0.007009,0.009267,0.001593,-0.007761,0.010127,0.058901,0.007503,0.005074,-0.005950,-0.000776,-0.016132,-0.006841,0.005894,0.004498,-0.014014
-0.000836,-0.003400,0.007105,-0.007389,-0.000647,-0.002411,0.001564,-0.000347,0.007503,0.044544,-0.008583,-0.002734,0.004820,-0.000317,-0.005810,-0.003512,0.000490,-0.006680
0.003644,-0.005675,-0.008702,0.000493,0.000740,-0.004358,0.001586,-0.005757,0.005074,-0.008583,0.051435,0.002113,-0.002406,0.006149,0.001109,0.007724,0.001220,0.001312
-0.007865,-0.011114,-0.018738,-0.002783,-0.008298,-0.006183,0.006219,-0.018599,-0.005950,-0.002734,0.002113,0.056107,-0.005911,0.003432,-0.003062,-0.006372,0.001811,0.019929
0.000482,0.000094,-0.002809,-0.006440,0.003752,-0.008329,-0.000595,-0.003462,-0.000776,0.004820,-0.002406,-0.005911,0.045916,0.003237,-0.002538,-0.004465,-0.000149,-0.004026
-0.003346,0.014350,0.008194,0.003916,-0.002117,-0.013014,0.010274,-0.013603,-0.016132,-0.000317,0.006149,0.003432,0.003237,0.047246,-0.013522,0.001911,0.000942,0.008601
0.001297,-0.002945,-0.015811,0.007325,-0.004512,0.000879,-0.003856,0.008670,-0.006841,-0.005810,0.001109,-0.003062,-0.002538,-0.013522,0.047542,-0.016243,0.005212,-0.007562
-0.002707,0.012576,0.010157,0.003700,-0.002918,0.001637,0.003987,0.001285,0.005894,-0.003512,0.007724,-0.006372,-0.004465,0.001911,-0.016243,0.061629,0.006698,0.002900
0.000659,0.001482,0.001118,0.002696,-0.001642,-0.005585,0.003185,0.005219,0.004498,0.000490,0.001220,0.001811,-0.000149,0.000942,0.005212,0.006698,0.044626,-0.007638
0.010828,0.007611,-0.003570,0.001811,0.001588,0.023582,-0.010211,-0.000575,-0.014014,-0.006680,0.001312,0.019929,-0.004026,0.008601,-0.007562,0.002900,-0.007638,0.055911
