0.044938,0.003837,-0.005267,-0.014420,-0.003792,-0.002793,-0.006416,0.004121,-0.005226,-0.004166,0.000728,-0.004736,0.008963,0.002690,-0.002755,-0.001341,0.000352,0.001290
0.003837,0.067181,0.018305,-0.008850,-0.007195,0.005734,-0.016722,-0.025701,-0.020702,-0.013147,-0.010025,-0.003710,0.003561,0.007861,-0.007465,0.016116,0.016329,0.008274
-0.005267,0.018305,0.052354,0.002115,-0.004109,0.000972,0.005782,0.002145,0.013449,0.004928,-0.006302,-0.006094,-0.007157,0.010263,-0.013051,0.016111,0.003828,-0.007448
-0.014420,-0.008850,0.002115,0.057031,0.005512,-0.010335,-0.004464,-0.000723,-0.000481,-0.020488,0.002584,-0.000778,-0.006802,0.010501,0.001254,-0.003883,0.007540,-0.007076
-0.003792,-0.007195,-0.004109,0.005512,0.042870,0.007860,0.001768,0.006065,0.022668,0.000354,-0.001626,0.001920,0.004019,-0.012886,-0.000998,-0.011488,-0.002044,0.005402
-0.002793,0.005734,0.000972,-0.010335,0.007860,0.060422,0.003644,0.004372,-0.017696,-0.015383,0.000440,-0.003867,-0.015489,-0.005968,0.003395,-0.009544,-0.004465,0.015205
-0.006416,-0.016722,0.005782,-0.004464,0.001768,0.003644,0.054429,-0.013650,0.002712,0.005866,0.011640,0.003746,-0.002979,0.002686,0.003492,-0.000881,-0.005532,-0.018361
0.004121,-0.025701,0.002145,-0.000723,0.006065,0.004372,-0.013650,0.063742,0.019627,0.002681,-0.001884,-0.007172,-0.006687,-0.012207,-0.000184,0.008298,0.003861,0.015480
-0.005226,-0.020702,0.013449,-0.000481,0.022668,-0.017696,0.002712,0.019627,0.063679,0.008957,0.003687,-0.003539,-0.009184,-0.015320,-0.010704,-0.000222,-0.009379,0.007836
-0.004166,-0.013147,0.004928,-0.020488,0.000354,-0.015383,0.005866,0.002681,0.008957,0.056154,-0.022904,0.002853,-0.000085,-0.019111,0.001627,-0.004722,0.006602,-0.000943
0.000728,-0.010025,-0.006302,0.002584,-0.001626,0.000440,0.011640,-0.001884,0.003687,-0.022904,0.059402,0.004015,-0.007951,0.008900,0.000455,0.025354,0.003076,0.005364
-0.004736,-0.003710,-0.006094,-0.000778,0.001920,-0.003867,0.003746,-0.007172,-0.003539,0.002853,0.004015,0.046861,-0.001038,0.004332,0.000669,-0.007932,0.003668,0.007686
0.008963,0.003561,-0.007157,-0.006802,0.004019,-0.015489,-0.002979,-0.006687,-0.009184,-0.000085,-0.007951,-0.001038,0.050330,0.001177,0.001692,0.001557,-0.001955,-0.013736
0.002690,0.007861,0.010263,0.010501,-0.012886,-0.005968,0.002686,-0.012207,-0.015320,-0.019111,0.008900,0.004332,0.001177,0.048901,-0.004265,-0.007171,0.003916,-0.003114
-0.002755,-0.007465,-0.013051,0.001254,-0.000998,0.003395,0.003492,-0.000184,-0.010704,0.001627,0.000455,0.000669,0.001692,-0.004265,0.040001,-0.009427,-0.001978,-0.002755
-0.001341,0.016116,0.016111,-0.003883,-0.011488,-0.009544,-0.000881,0.008298,-0.000222,-0.004722,0.025354,-0.007932,0.001557,-0.007171,-0.009427,0.063745,0.008593,-0.015132
0.000352,0.016329,0.003828,0.007540,-0.002044,-0.004465,-0.005532,0.003861,-0.009379,0.006602,0.003076,0.003668,-0.001955,0.003916,-0.001978,0.008593,0.042711,-0.000790
0.001290,0.008274,-0.007448,-0.007076,0.005402,0.015205,-0.018361,0.015480,0.007836,-0.000943,0.005364,0.007686,-0.013736,-0.003114,-0.002755,-0.015132,-0.000790,0.055002
