0.053362,0.000068,-0.012389,-0.000722,0.006573,0.005952,0.000178,0.016388,-0.009873,-0.001573,0.004051,0.003272,-0.011092,-0.007288,-0.016551,0.016139,0.001780,0.001789
0.000068,0.051707,0.009912,-0.006745,-0.001126,-0.000163,-0.004151,-0.018077,-0.008689,-0.002669,-0.010668,-0.023302,-0.001844,0.009181,-0.007388,0.014495,0.002711,0.004908
-0.012389,0.009912,0.063232,-0.018225,-0.006664,-0.004065,0.012385,-0.009582,0.007495,0.007435,-0.009139,-0.026672,-0.000800,0.008834,-0.015882,0.001044,-0.000632,-0.001203
-0.000722,-0.006745,-0.018225,0.058974,0.000128,-0.002378,0.008376,0.000394,-0.001853,-0.009926,0.005384,-0.005445,-0.013657,-0.005561,0.005362,0.013248,0.002293,-0.003175
0.006573,-0.001126,-0.006664,0.000128,0.070708,0.007416,0.013299,0.005361,0.002249,-0.011159,-0.001419,-0.024549,0.001405,0.002421,-0.005327,-0.013247,-0.005462,0.011419
0.005952,-0.000163,-0.004065,-0.002378,0.007416,0.040425,0.005771,-0.003944,-0.003212,-0.003842,0.000913,0.001460,-0.009081,-0.001913,0.000397,0.003362,-0.002929,0.004224
0.000178,-0.004151,0.012385,0.008376,0.013299,0.005771,0.058915,-0.012386,-0.004870,0.004239,0.009166,0.012654,-0.009758,0.002928,0.002402,0.003880,0.000805,-0.010285
0.016388,-0.018077,-0.009582,0.000394,0.005361,-0.003944,-0.012386,0.058016,0.014089,0.002253,-0.004940,-0.002385,0.010446,-0.002364,-0.001171,0.002551,0.005782,0.002916
-0.009873,-0.008689,0.007495,-0.001853,0.002249,-0.003212,-0.004870,0.014089,0.059743,0.009137,0.008948,-0.014521,0.007139,-0.027093,-0.002539,0.002152,0.002849,-0.003666
-0.001573,-0.002669,0.007435,-0.009926,-0.011159,-0.003842,0.004239,0.002253,0.009137,0.044110,-0.007241,-0.000082,0.002558,-0.001958,0.000803,-0.016585,0.000449,0.000388
0.004051,-0.010668,-0.009139,0.005384,-0.001419,0.000913,0.009166,-0.004940,0.008948,-0.007241,0.047308,0.006639,-0.007824,0.006144,0.001815,0.015488,0.004669,-0.004301
0.003272,-0.023302,-0.026672,-0.005445,-0.024549,0.001460,0.012654,-0.002385,-0.014521,-0.000082,0.006639,0.080264,-0.000261,0.003785,-0.004003,-0.010027,-0.003141,0.019557
-0.011092,-0.001844,-0.000800,-0.013657,0.001405,-0.009081,-0.009758,0.010446,0.007139,0.002558,-0.007824,-0.000261,0.053142,0.008099,-0.010699,-0.008383,-0.003262,-0.008894
-0.007288,0.009181,0.008834,-0.005561,0.002421,-0.001913,0.002928,-0.002364,-0.027093,-0.001958,0.006144,0.003785,0.008099,0.057367,-0.027138,-0.004271,0.000067,-0.001040
-0.016551,-0.007388,-0.015882,0.005362,-0.005327,0.000397,0.002402,-0.001171,-0.002539,0.000803,0.001815,-0.004003,-0.010699,-0.027138,0.056828,-0.016453,0.002486,-0.009124
0.016139,0.014495,0.001044,0.013248,-0.013247,0.003362,0.003880,0.002551,0.002152,-0.016585,0.015488,-0.010027,-0.008383,-0.004271,-0.016453,0.057126,0.011320,-0.008661
0.001780,0.002711,-0.000632,0.002293,-0.005462,-0.002929,0.000805,0.005782,0.002849,0.000449,0.004669,-0.003141,-0.003262,0.000067,0.002486,0.011320,0.040177,-0.003497
0.001789,0.004908,-0.001203,-0.003175,0.011419,0.004224,-0.010285,0.002916,-0.003666,0.000388,-0.004301,0.019557,-0.008894,-0.001040,-0.009124,-0.008661,-0.003497,0.046200
