0.052923,0.002505,-0.004707,-0.004083,0.000494,-0.000785,-0.000954,0.003685,-0.000770,-0.002800,0.002386,-0.001734,0.003232,-0.001126,0.001505,-0.000093,-0.001632,0.003706
0.002505,0.067269,0.007909,0.000942,-0.002119,-0.007486,-0.012788,-0.029430,0.011661,-0.010531,-0.006857,-0.013332,0.014392,0.010702,-0.002289,0.004758,0.006559,0.022763
-0.004707,0.007909,0.041924,0.012186,0.002580,-0.003976,0.004228,-0.010124,-0.001810,0.006922,-0.013612,-0.001331,0.002380,0.010150,-0.008938,-0.001148,0.003675,-0.002405
-0.004083,0.000942,0.012186,0.046130,0.002191,-0.001185,0.001672,-0.005107,-0.008847,-0.015510,0.002604,-0.003116,-0.009580,0.001707,-0.002056,0.003222,0.005955,0.000036
0.000494,-0.002119,0.002580,0.002191,0.037020,0.002078,0.001394,0.001218,0.000629,0.002287,-0.001176,-0.001700,0.001358,-0.001277,-0.000715,-0.001578,-0.002411,0.005491
-0.000785,-0.007486,-0.003976,-0.001185,0.002078,0.043379,-0.004505,-0.001881,-0.007998,-0.006884,0.004584,-0.004434,-0.007138,-0.006233,0.000805,-0.002426,-0.014097,0.003486
-0.000954,-0.012788,0.004228,0.001672,0.001394,-0.004505,0.058785,-0.015218,-0.004502,0.009065,0.005416,0.001260,-0.000555,0.009117,0.004285,-0.009410,-0.000729,-0.008613
0.003685,-0.029430,-0.010124,-0.005107,0.001218,-0.001881,-0.015218,0.069099,0.021491,-0.007173,0.014000,0.002439,-0.002562,0.000088,0.002325,-0.001306,0.013526,0.006447
-0.000770,0.011661,-0.001810,-0.008847,0.000629,-0.007998,-0.004502,0.021491,0.056609,0.009187,0.007739,-0.001293,-0.006137,-0.017246,-0.004247,-0.001676,0.005785,0.005472
-0.002800,-0.010531,0.006922,-0.015510,0.002287,-0.006884,0.009065,-0.007173,0.009187,0.059689,-0.015535,0.001963,0.006281,0.002788,-0.004251,-0.005891,0.003580,-0.007535
0.002386,-0.006857,-0.013612,0.002604,-0.001176,0.004584,0.005416,0.014000,0.007739,-0.015535,0.039920,0.004693,-0.005816,-0.002971,0.001097,0.010742,0.004010,0.008071
-0.001734,-0.013332,-0.001331,-0.003116,-0.001700,-0.004434,0.001260,0.002439,-0.001293,0.001963,0.004693,0.042688,-0.006097,-0.002087,0.004078,-0.002607,0.005630,0.001929
0.003232,0.014392,0.002380,-0.009580,0.001358,-0.007138,-0.000555,-0.002562,-0.006137,0.006281,-0.005816,-0.006097,0.044610,0.005230,-0.001712,0.001827,0.004847,-0.002055
-0.001126,0.010702,0.010150,0.001707,-0.001277,-0.006233,0.009117,0.000088,-0.017246,0.002788,-0.002971,-0.002087,0.005230,0.046387,-0.005633,-0.005141,-0.000626,-0.000511
0.001505,-0.002289,-0.008938,-0.002056,-0.000715,0.000805,0.004285,0.002325,-0.004247,-0.004251,0.001097,0.004078,-0.001712,-0.005633,0.059006,0.001590,0.004718,-0.003188
-0.000093,0.004758,-0.001148,0.003222,-0.001578,-0.002426,-0.009410,-0.001306,-0.001676,-0.005891,0.010742,-0.002607,0.001827,-0.005141,0.001590,0.046727,0.011402,-0.007081
-0.001632,0.006559,0.003675,0.005955,-0.002411,-0.014097,-0.000729,0.013526,0.005785,0.003580,0.004010,0.005630,0.004847,-0.000626,0.004718,0.011402,0.045365,-0.004659
0.003706,0.022763,-0.002405,0.000036,0.005491,0.003486,-0.008613,0.006447,0.005472,-0.007535,0.008071,0.001929,-0.002055,-0.000511,-0.003188,-0.007081,-0.004659,0.053330
