0.000405,0.000268,0.000292,0.000325,0.000294,0.000125,-0.000023,0.000179,0.000288,0.000287,0.000494,0.000123,0.000050,0.000238,0.000500,0.000754,0.000542,0.000055,-0.000315,0.000645,0.000234,-0.000530,-0.000368,0.000066,-0.000733,-0.000569,-0.000181,-0.000397,-0.000513,-0.000459,-0.000224,-0.000106,0.000416,-0.000603,-0.000326,-0.000204,-0.000020,0.000599,0.000336,0.000000,-0.000168,-0.000165,0.000079,-0.000141,-0.000268,0.000185,-0.000145,0.000006,-0.000081,-0.000030,0.000003,0.000003,0.000016,0.000005,-0.000016,-0.000001,-0.000015,0.000029,-0.000000,0.000013
0.000268,0.001299,0.000755,0.000988,0.000575,0.000252,-0.000044,0.000163,0.000872,0.001787,0.001276,-0.000393,0.001051,0.000928,0.001513,0.000927,0.000363,0.000537,-0.000607,0.001401,0.000565,-0.000775,-0.001587,-0.001419,0.000377,-0.002571,-0.001816,-0.001194,-0.003293,-0.000062,0.001065,0.000554,0.000397,-0.001483,0.000864,-0.000694,-0.001057,0.002127,-0.000022,0.000408,0.001326,0.000854,0.000463,0.000631,0.000810,0.000727,0.000870,0.000454,0.000181,0.000026,0.000078,0.000036,0.000042,0.000016,0.000065,0.000028,0.000060,0.000042,0.000041,0.000051
0.000292,0.000755,0.001654,0.000981,0.001065,0.000281,0.000070,0.000486,0.000772,0.000838,0.000969,-0.000181,0.000281,0.001342,0.001219,0.002021,0.000616,0.000496,0.000369,0.001240,0.000031,0.001292,0.001383,0.000746,-0.000831,-0.002421,-0.001407,-0.001800,-0.004911,-0.000502,-0.001480,-0.001138,-0.001743,-0.002016,-0.000553,-0.000741,-0.001730,0.000728,0.001022,0.000052,0.001600,0.001593,-0.000613,0.000730,0.000606,0.000677,0.000803,0.000427,0.000241,0.000016,0.000116,0.000118,0.000057,0.000069,0.000090,0.000043,0.000059,0.000068,0.000032,0.000054
0.000325,0.000988,0.000981,0.002394,0.000935,0.000504,-0.000134,0.000226,0.001561,0.001260,0.001272,-0.000556,0.001202,0.001406,0.000827,0.001179,0.000226,0.001125,-0.002476,0.001733,-0.001382,-0.001160,0.000248,-0.001012,-0.000688,0.000844,-0.000809,0.000724,-0.002164,0.001328,0.000894,-0.000841,-0.000834,-0.001432,-0.000000,-0.000494,-0.001092,0.000655,0.000886,0.000011,0.001257,0.000994,0.000234,0.000005,0.000502,0.000892,0.000790,0.000557,0.000225,0.000001,0.000042,0.000098,0.000054,0.000008,0.000091,0.000045,0.000080,0.000015,0.000032,0.000093
0.000294,0.000575,0.001065,0.000935,0.003670,0.000595,0.000197,-0.000859,0.000107,0.000848,0.001302,0.001628,0.000872,0.002576,0.001923,0.004498,0.000527,0.004200,0.003181,0.000532,-0.002065,0.001831,0.002405,-0.000110,-0.001278,-0.002473,0.000116,-0.000717,-0.004359,-0.002857,-0.002619,-0.001586,-0.001004,-0.002450,-0.001215,-0.001549,-0.001890,-0.000287,-0.000113,-0.001286,0.000405,0.001094,-0.000342,-0.000418,0.000676,0.000055,0.000237,0.000247,-0.000190,-0.000153,0.000071,0.000053,0.000052,0.000100,0.000098,0.000033,0.000046,0.000070,0.000034,0.000065
0.000125,0.000252,0.000281,0.000504,0.000595,0.004375,0.001235,0.001292,0.001771,0.001853,0.002508,0.001091,-0.000690,0.004113,0.004691,0.003445,0.000766,-0.001083,0.003564,0.001929,0.001412,-0.000881,0.000440,0.000689,-0.000639,-0.000775,0.000651,-0.001537,0.001182,0.001049,-0.000604,-0.001060,-0.001122,-0.001283,-0.003937,-0.000770,-0.003844,-0.001355,0.001193,0.001179,-0.000843,0.000302,-0.000122,0.000017,-0.000118,0.000034,-0.000013,0.000020,-0.000048,-0.000154,-0.000010,0.000006,0.000007,-0.000021,0.000034,0.000037,-0.000016,0.000050,0.000029,0.000056
-0.000023,-0.000044,0.000070,-0.000134,0.000197,0.001235,0.005469,0.001974,0.000712,-0.000865,0.001687,-0.000301,0.000639,0.005997,0.005696,0.007266,0.001639,0.004084,0.006293,0.002354,0.003158,0.004928,0.003201,0.005679,-0.000250,-0.002178,-0.000252,-0.007639,-0.002734,0.001591,-0.002624,-0.001876,-0.002352,-0.002753,-0.003063,-0.000890,-0.002747,-0.004731,-0.002784,-0.001996,-0.001297,-0.000367,-0.002751,0.000767,-0.001174,0.000144,0.000078,0.000278,0.000111,0.000135,0.000011,-0.000011,-0.000011,0.000052,0.000082,0.000016,0.000058,0.000043,-0.000053,0.000029
0.000179,0.000163,0.000486,0.000226,-0.000859,0.001292,0.001974,0.008010,0.000916,0.001267,0.003762,-0.000790,0.001581,0.005567,0.007391,0.005702,0.003000,0.002665,0.002641,0.004662,0.005602,0.000267,0.003337,0.003285,-0.000228,-0.001410,-0.000770,-0.005868,-0.004813,-0.002880,-0.003589,0.000468,-0.003364,-0.005276,-0.005007,-0.001811,-0.001889,0.000649,0.000407,0.002016,0.001370,-0.000082,0.000713,0.001195,-0.000536,0.000795,0.000812,0.000590,0.000597,0.000099,0.000148,0.000010,-0.000005,-0.000019,0.000025,0.000007,0.000020,0.000082,-0.000021,0.000006
0.000288,0.000872,0.000772,0.001561,0.000107,0.001771,0.000712,0.000916,0.016808,0.007650,0.005965,-0.003116,0.000966,-0.002746,-0.001673,0.000279,0.000054,0.001965,-0.008301,0.004303,0.001069,-0.002436,-0.002282,-0.004162,0.002165,-0.003446,0.000154,0.005620,-0.002104,0.002892,0.006700,0.005758,-0.000944,-0.002784,0.000795,-0.007803,-0.002253,0.002149,0.004779,0.002754,0.004364,0.000897,0.001867,0.000867,0.001775,0.002513,0.001824,0.000665,0.000708,-0.000025,-0.000158,0.000119,0.000026,-0.000009,0.000088,0.000197,0.000218,0.000056,-0.000080,0.000021
0.000287,0.001787,0.000838,0.001260,0.000848,0.001853,-0.000865,0.001267,0.007650,0.021553,0.010052,0.002498,0.004901,0.000049,0.000691,-0.002518,-0.001362,-0.000241,-0.010580,0.005652,0.000068,-0.013525,-0.009784,0.000023,0.009047,-0.003018,-0.002250,0.012512,0.001178,-0.000821,0.002183,0.004783,0.001110,-0.005747,-0.000680,-0.010573,-0.007418,0.004073,0.003065,0.004391,0.004184,0.000413,0.004430,0.001477,0.006959,0.002997,0.003008,0.001770,0.001333,-0.000232,-0.000027,-0.000109,-0.000038,-0.000200,0.000091,0.000045,0.000197,-0.000035,-0.000070,-0.000008
0.000494,0.001276,0.000969,0.001272,0.001302,0.002508,0.001687,0.003762,0.005965,0.010052,0.024541,0.003874,0.002394,0.006428,0.008707,0.004457,-0.001008,-0.001691,0.003504,0.009178,0.002189,-0.002541,0.000809,0.007859,0.012351,-0.005339,0.005151,0.004079,-0.006460,-0.006144,-0.001006,-0.000468,-0.005295,-0.005074,-0.004601,-0.009101,-0.008212,0.000773,0.000505,-0.000525,-0.001488,0.001953,0.000405,-0.000710,0.002844,0.003426,0.001248,0.001800,0.000767,-0.000093,0.000080,-0.000007,-0.000081,-0.000016,0.000091,0.000025,0.000088,0.000051,-0.000132,0.000101
0.000123,-0.000393,-0.000181,-0.000556,0.001628,0.001091,-0.000301,-0.000790,-0.003116,0.002498,0.003874,0.026582,0.006103,0.007125,0.003187,0.003475,0.004636,0.004327,0.010509,0.005630,0.004547,0.002193,-0.003082,0.004479,0.003903,-0.010311,-0.005226,-0.000071,-0.002420,-0.005757,-0.006701,-0.000689,-0.002015,0.001903,-0.006173,-0.006866,-0.004872,-0.000786,-0.004008,-0.000466,-0.000998,0.001704,0.002218,0.000737,0.002142,0.000421,-0.000200,-0.000418,-0.000287,-0.000095,0.000144,0.000040,0.000087,0.000104,0.000047,0.000060,-0.000150,-0.000014,0.000017,0.000121
0.000050,0.001051,0.000281,0.001202,0.000872,-0.000690,0.000639,0.001581,0.000966,0.004901,0.002394,0.006103,0.028270,0.008582,0.002321,0.004334,0.009032,0.015294,0.007520,0.006276,0.008830,-0.000558,0.004484,0.004710,-0.000541,-0.010403,-0.008459,-0.008684,0.000045,-0.001927,-0.000592,0.003843,-0.005169,-0.001946,-0.004159,-0.006628,-0.005768,0.001069,-0.000616,0.002801,0.002516,0.003014,0.005724,0.002221,0.005408,0.002019,0.002470,0.001361,-0.000084,-0.000148,0.000242,0.000245,0.000088,0.000207,0.000271,-0.000053,0.000205,0.000011,0.000127,0.000135
0.000238,0.000928,0.001342,0.001406,0.002576,0.004113,0.005997,0.005567,-0.002746,0.000049,0.006428,0.007125,0.008582,0.041423,0.024871,0.026746,0.010206,0.013842,0.027705,0.007597,0.010848,0.012308,0.003838,0.000348,-0.009340,-0.012541,-0.006203,-0.022412,-0.005052,0.001374,-0.014698,-0.013419,-0.013243,-0.015989,-0.013596,-0.003668,-0.013654,-0.008377,-0.006112,-0.008511,-0.004125,0.000790,-0.006408,-0.002660,-0.001779,-0.001102,0.000730,-0.000292,0.000590,-0.000133,0.000249,-0.000051,0.000039,0.000317,0.000279,0.000013,0.000152,0.000332,0.000040,0.000185
0.000500,0.001513,0.001219,0.000827,0.001923,0.004691,0.005696,0.007391,-0.001673,0.000691,0.008707,0.003187,0.002321,0.024871,0.053307,0.026719,0.014029,0.011868,0.027410,0.005739,0.014576,0.014839,0.001327,0.005644,-0.006523,-0.013373,-0.011760,-0.018798,-0.012392,-0.012431,-0.016082,-0.012014,-0.012084,-0.018532,-0.011972,-0.004438,-0.010100,-0.005674,-0.007519,-0.003096,-0.005889,-0.000009,-0.007034,-0.000185,-0.001969,0.001655,-0.000335,-0.001009,0.000145,0.000049,0.000281,-0.000061,0.000039,0.000267,0.000149,0.000051,0.000051,0.000283,0.000028,0.000234
