0.024924,0.011397,0.008141,0.005954,0.004724,0.001318,-0.001930,0.001331,0.002175,0.004145,0.004562,0.000785,-0.000646,-0.000289,0.004948,0.002701,0.001599,-0.001687,-0.002709,0.006477,0.004093,-0.004469,-0.005787,-0.008094,-0.002590,-0.004726,-0.005135,0.001460,-0.001558,-0.003680,-0.001853,-0.000399,0.000423,-0.001200,0.001588,-0.000196,0.002099,0.009894,0.006710,0.002326,0.001598,-0.000459,0.002056,0.000429,0.002600,0.003880,-0.001336,-0.000406,-0.000353,-0.000459,0.000998,0.001752,0.000774,0.000598,0.002253,0.002527,-0.004341,0.007240,0.001815,0.001204
0.011397,0.021330,0.009298,0.008772,0.007055,0.003594,-0.000855,0.000708,0.003514,0.009170,0.003582,-0.003135,0.007921,0.004247,0.005363,0.004195,0.001046,0.006050,-0.003802,0.002371,0.002187,-0.001958,-0.003849,-0.005188,0.000688,-0.010082,-0.007435,-0.004046,-0.010574,-0.002226,0.002730,-0.001501,0.000673,-0.005428,0.002917,-0.001617,-0.003386,0.007599,0.003082,0.001457,0.003227,0.000719,0.003547,0.002314,0.001735,0.002047,0.002516,0.004601,0.000650,-0.001588,0.001758,0.001792,0.005895,0.003679,0.004664,0.001636,0.005115,0.003950,0.004581,0.002792
0.008141,0.009298,0.015820,0.009315,0.006214,0.004601,0.001842,0.005222,0.002264,0.003672,0.004849,-0.003725,0.003892,0.004814,0.002976,0.005126,0.001805,0.002294,0.000031,0.005172,0.000653,0.002988,0.006793,0.000452,0.000931,-0.005497,-0.007281,-0.004899,-0.009367,-0.001091,-0.002359,-0.005129,-0.004167,-0.005492,-0.001878,0.003048,-0.001513,0.000749,0.001574,0.001466,0.005552,0.005487,-0.002817,0.001070,0.001688,0.004777,0.005039,0.002572,0.004380,0.001481,0.002869,0.004234,0.004895,0.006738,0.006087,0.001059,0.003252,0.003902,0.002675,0.003344
0.005954,0.008772,0.009315,0.012808,0.006932,0.004536,-0.001005,0.002721,0.003313,0.003247,0.002676,-0.002238,0.003952,0.001945,0.000790,0.002728,-0.000034,0.002328,-0.005006,0.000989,-0.002370,-0.002595,-0.000262,-0.003535,-0.001335,0.000516,-0.002468,0.001053,-0.005665,0.000536,0.001624,-0.004066,-0.002340,-0.005049,-0.001373,-0.000997,-0.001833,0.003363,0.001238,0.000928,0.005219,0.003675,-0.000964,0.000529,0.001109,0.002586,0.003760,0.002564,0.003846,0.000251,0.002144,0.004125,0.003197,0.003678,0.005437,0.002722,0.004721,0.000996,0.003991,0.005278
0.004724,0.007055,0.006214,0.006932,0.020849,0.006334,0.000813,-0.003168,0.000535,0.003410,0.005635,0.005423,0.003674,0.006878,0.006479,0.009035,0.002535,0.009016,0.007903,0.007183,-0.003382,0.002811,0.005463,-0.003836,-0.004846,-0.008822,-0.002746,-0.003261,-0.009921,-0.006238,-0.004365,-0.004799,-0.000847,-0.006564,-0.003663,-0.003377,-0.003243,-0.001867,0.000248,-0.002284,0.004842,0.004753,-0.001248,-0.001405,0.004170,0.002518,0.001475,0.004033,-0.002114,-0.003154,0.002248,0.002904,0.000195,0.004822,0.006088,0.000863,0.001317,0.003759,0.001920,0.006336
0.001318,0.003594,0.004601,0.004536,0.006334,0.035146,0.011787,0.011999,0.004856,0.010630,0.007871,0.002470,-0.003790,0.009295,0.011958,0.009880,0.004196,0.006465,0.008801,0.008575,0.003567,-0.003380,0.006292,0.004622,0.000624,0.001154,0.000921,-0.005522,-0.002728,-0.003391,-0.001083,-0.006006,-0.004038,-0.007034,-0.008006,-0.003212,-0.005971,0.000461,0.002485,0.006768,0.000141,0.001955,0.000737,0.000006,-0.002230,0.000134,-0.000380,0.001741,-0.000397,-0.004841,0.001644,0.001779,0.002085,0.002069,0.002119,0.002782,-0.000789,0.004235,0.004875,0.003724
-0.001930,-0.000855,0.001842,-0.001005,0.000813,0.011787,0.040489,0.016620,0.002925,0.000812,0.005857,-0.005018,0.003688,0.013305,0.014363,0.012097,0.003906,0.011120,0.018922,0.004369,0.008536,0.009001,0.010887,0.010098,-0.003217,-0.003182,-0.004178,-0.012501,0.001072,0.000948,-0.007449,-0.002762,-0.006194,-0.009796,-0.010820,-0.004355,-0.005132,-0.011003,-0.009599,-0.001973,0.002959,0.000053,-0.004324,0.003275,0.001066,0.003037,0.001243,0.000545,0.002886,0.006291,0.001850,0.001043,-0.000827,0.006497,0.009019,-0.001743,0.006490,0.004572,-0.000884,0.001979
0.001331,0.000708,0.005222,0.002721,-0.003168,0.011999,0.016620,0.040550,0.008792,0.007778,0.014229,-0.005307,0.002783,0.010435,0.014217,0.010348,0.008536,0.007946,0.005786,0.008325,0.010303,-0.003857,0.012281,0.005521,0.002068,0.000178,-0.006162,-0.003011,-0.008797,-0.007568,-0.003927,-0.000168,-0.004238,-0.008734,-0.007794,-0.008056,-0.005689,-0.003255,0.000073,0.003195,0.003090,0.004797,0.003249,0.000831,0.002055,0.005816,0.004695,0.003848,0.008639,0.004345,0.001209,0.002310,0.000726,0.000814,0.002767,0.000942,0.003615,0.005313,-0.000437,0.001592
0.002175,0.003514,0.002264,0.003313,0.000535,0.004856,0.002925,0.008792,0.032199,0.015242,0.013957,-0.006127,0.003368,-0.002468,0.001687,0.001973,0.004696,0.005702,-0.003780,0.009293,0.005695,-0.003358,0.003555,-0.001939,0.001734,-0.004715,0.003354,0.003828,-0.007313,-0.001288,0.009022,0.004545,-0.004256,-0.007397,-0.004263,-0.007730,0.001229,0.003277,0.001534,0.005817,0.008331,-0.001857,0.004762,-0.000182,-0.001997,0.002426,0.004292,0.003669,-0.000045,0.002285,-0.001445,0.002377,-0.002116,0.000998,0.001028,0.001660,0.006423,0.000314,-0.005284,-0.001251
0.004145,0.009170,0.003672,0.003247,0.003410,0.010630,0.000812,0.007778,0.015242,0.042639,0.019199,0.007309,0.012642,0.002739,0.005492,0.003207,0.007663,0.003746,-0.008453,0.011450,0.004054,-0.018645,-0.005408,0.003787,0.011561,-0.002242,-0.001677,0.010273,-0.000608,-0.000174,0.004207,0.001340,-0.003673,-0.006203,-0.003202,-0.010724,-0.003421,0.004545,0.003044,0.007711,0.005499,-0.001304,0.008795,0.000065,0.010899,0.004197,0.007401,0.008511,0.004851,-0.005635,0.000429,-0.000225,-0.002854,-0.004212,0.001850,0.000629,0.004458,-0.000895,-0.000891,-0.000476
