0.018463,0.004390,0.001738,0.000644,-0.000841,-0.001376,0.001014,0.004578,0.001650,0.003620,0.003102,0.001032,0.002017,-0.000158,0.004648,0.002361,-0.000519,-0.001162,-0.004162,0.006193,0.004355,-0.003728,-0.006007,-0.007588,-0.004108,-0.002698,-0.005880,0.003585,-0.000698,-0.001016,-0.002002,0.002836,-0.002027,-0.001949,0.002202,-0.000629,-0.000235,0.005631,0.005213,0.002987,-0.003579,-0.001362,0.000652,-0.002260,-0.000851,0.002922,-0.001305,-0.004092,0.000349,-0.000667,0.000510,-0.000215,0.000633,-0.001129,0.000451,0.002040,-0.004352,0.004299,-0.000835,-0.000921
0.004390,0.013428,0.002515,0.002272,-0.000407,0.002300,0.000983,0.000763,0.004884,0.007671,0.004592,0.000886,0.000896,-0.000585,0.005202,0.002410,0.003302,0.002219,-0.000405,0.004371,0.005327,-0.003725,-0.008496,-0.006398,0.000553,-0.006684,-0.008650,-0.002633,-0.004464,0.000637,0.002837,0.006357,0.000164,-0.001640,0.004405,-0.003203,-0.002783,0.008565,0.003427,0.003436,0.001872,0.000826,0.002307,0.002495,0.003459,0.002559,0.002180,0.002007,0.001252,0.001656,0.001399,-0.000624,0.002058,0.001606,0.004641,0.003880,0.004486,0.002947,0.001493,0.001257
0.001738,0.002515,0.012208,0.002229,0.002902,0.001723,0.003688,0.005257,0.004484,0.003842,0.004405,0.000002,0.003699,0.004002,0.004967,0.006352,0.002930,0.003644,0.003671,0.006632,0.002004,0.004540,0.002693,-0.002423,-0.002279,-0.006898,-0.005044,-0.004169,-0.012741,-0.004180,-0.004694,-0.000997,-0.003335,-0.007851,-0.001573,-0.004910,-0.002874,0.000685,0.000806,0.001056,0.005251,0.006272,-0.000999,0.002189,0.001884,0.002941,0.005131,0.001302,0.006653,0.003497,0.003059,0.003819,0.003625,0.008156,0.006779,0.005589,0.005549,0.003308,0.003679,0.001528
0.000644,0.002272,0.002229,0.006432,0.001267,0.002697,0.002051,0.002446,0.002740,0.002988,0.002257,0.000120,0.001591,0.001068,0.001003,0.002889,-0.000119,0.001136,-0.003551,0.003053,-0.000768,-0.001284,0.000025,-0.003092,0.000273,0.002765,-0.003358,0.001230,-0.001522,0.001512,0.000629,0.000094,0.000777,-0.002859,0.001489,-0.003588,-0.000720,0.000242,0.000824,-0.000717,0.002846,0.003377,0.000832,-0.000916,0.003334,0.004210,0.003007,0.001662,0.004301,0.001660,0.001392,0.000546,0.001284,0.000383,0.002680,0.003641,0.003850,0.000147,0.000879,0.004058
-0.000841,-0.000407,0.002902,0.001267,0.015115,0.001366,0.002088,-0.003016,-0.000156,0.001575,0.000508,0.005401,0.002836,0.003992,0.001900,0.007719,0.003062,0.007786,0.006491,0.001087,-0.005422,0.004148,0.001414,0.001957,-0.002070,-0.005443,-0.001377,-0.004697,-0.006285,-0.004871,-0.004351,-0.003725,-0.000309,-0.002584,-0.001598,-0.003703,0.000170,-0.001788,-0.002093,-0.002641,0.002645,0.003492,0.000938,0.000707,0.000964,0.000647,-0.000099,0.000134,0.001040,-0.003248,0.001437,0.000945,0.001873,0.002153,0.002563,0.001460,0.001356,0.000943,-0.000767,0.001777
-0.001376,0.002300,0.001723,0.002697,0.001366,0.026952,0.006997,0.006747,0.008019,0.010205,0.004434,0.000614,0.000292,0.004321,0.005485,0.009522,0.006786,0.007322,0.002714,0.004693,0.000323,0.001567,0.003663,0.000557,0.004357,-0.001304,-0.000755,-0.001596,0.000849,-0.004236,-0.000120,-0.000085,0.000121,-0.004384,0.001072,-0.005366,-0.003110,-0.001646,0.003734,0.005801,-0.000238,0.001763,0.001052,0.000949,-0.001486,0.001458,0.000013,-0.001834,0.002264,-0.004865,0.000275,0.001450,0.004741,0.001037,0.000884,0.002174,0.002299,0.001398,0.002867,0.004172
0.001014,0.000983,0.003688,0.002051,0.002088,0.006997,0.035362,0.010909,0.007052,0.003088,0.008021,0.000265,0.004713,0.010873,0.012352,0.011588,0.005099,0.014571,0.016909,0.006800,0.006507,0.010817,0.007609,0.012459,-0.000663,-0.008061,-0.012557,-0.015211,-0.009980,-0.003999,-0.009075,-0.004095,-0.007140,-0.012034,-0.008712,-0.008602,-0.002669,-0.011565,-0.005093,-0.003130,-0.001033,0.002540,-0.006540,0.003485,0.000098,0.001242,0.002401,0.002688,0.004759,0.005914,0.001346,0.002694,0.002486,0.006376,0.004958,0.001684,0.008112,0.001879,-0.003307,0.006146
0.004578,0.000763,0.005257,0.002446,-0.003016,0.006747,0.010909,0.038419,0.006992,0.008803,0.014730,-0.003503,0.004362,0.005818,0.013535,0.015027,0.010347,0.009530,0.007724,0.011749,0.010866,-0.003650,0.008582,0.007432,0.001958,-0.006138,-0.006800,-0.004058,-0.010183,-0.010398,-0.007081,-0.002401,-0.005542,-0.013581,-0.008040,-0.010109,-0.003321,-0.000326,-0.001470,0.007159,0.002674,0.001175,0.002005,0.002240,-0.002058,0.003185,0.004279,0.004414,0.005904,0.003425,0.003423,0.001447,0.000384,0.001624,0.001797,-0.000216,0.005134,0.003138,0.000690,0.003456
0.001650,0.004884,0.004484,0.002740,-0.000156,0.008019,0.007052,0.006992,0.032889,0.017502,0.014995,-0.003220,0.000094,0.003252,0.002797,0.008820,0.003728,0.001763,-0.002869,0.011904,0.006570,-0.001533,0.000044,0.003267,0.000189,-0.008228,-0.003918,0.000049,-0.010635,-0.000297,0.001222,0.005125,-0.001293,-0.005892,-0.003973,-0.010030,-0.005821,-0.005386,-0.000137,-0.001959,0.002182,0.000233,0.000414,0.001053,0.003208,0.004392,0.003963,0.006155,0.003188,0.000544,-0.001229,0.001269,0.002574,-0.000435,0.002603,0.002816,0.007287,0.002514,-0.006175,0.000537
0.003620,0.007671,0.003842,0.002988,0.001575,0.010205,0.003088,0.008803,0.017502,0.037868,0.015319,0.004235,0.006914,0.003318,0.005504,0.010559,0.007882,0.003539,-0.004493,0.007798,0.003468,-0.016170,-0.008713,0.004354,0.002271,-0.002018,-0.005165,0.006341,-0.003114,-0.002679,0.002394,0.001691,-0.000471,-0.003777,0.001345,-0.010798,-0.006666,0.001707,0.000390,0.005336,0.001858,-0.003299,0.003199,0.001261,0.006905,0.005292,0.005823,0.004733,0.008185,-0.002506,-0.000922,-0.003417,-0.002747,-0.003961,0.003048,0.000868,0.006946,0.004076,-0.002458,-0.000858
0.003102,0.004592,0.004405,0.002257,0.000508,0.004434,0.008021,0.014730,0.014995,0.015319,0.036552,0.001682,0.001534,0.008656,0.013630,0.011388,0.004017,0.000598,0.007515,0.013392,-0.000698,0.002591,-0.000091,0.011369,0.010769,-0.003569,0.000005,0.001648,-0.010337,-0.012456,-0.004063,-0.003813,-0.005951,-0.008918,-0.010610,-0.009111,-0.007664,-0.004022,-0.005769,-0.003134,-0.001808,-0.000797,-0.002793,0.002824,0.001770,0.005986,0.002239,0.004093,0.003977,0.001131,-0.000382,-0.001434,-0.003898,-0.001038,-0.000355,-0.002109,0.002427,0.001510,-0.006761,0.002959
0.001032,0.000886,0.000002,0.000120,0.005401,0.000614,0.000265,-0.003503,-0.003220,0.004235,0.001682,0.041784,0.014506,0.006862,0.003738,0.002709,0.005918,0.002695,0.007464,0.005043,0.006214,0.007132,-0.008132,0.005167,0.007560,-0.002725,-0.002317,-0.000838,-0.001378,-0.003744,-0.003838,0.001758,-0.004185,0.005483,-0.005694,-0.006429,-0.008483,-0.004073,-0.007651,-0.001128,-0.002584,-0.002764,0.001523,0.004477,0.000208,-0.000791,-0.001388,-0.005001,-0.002783,-0.004756,-0.000219,-0.001193,0.001645,-0.002330,0.000858,0.004613,-0.003402,-0.001662,0.000388,0.004237
