0.021152,0.008555,0.007051,0.005651,0.005439,0.002439,-0.000410,0.002862,0.003213,0.003240,0.005021,0.001542,0.000739,0.001862,0.003892,0.005603,0.004159,0.000607,-0.001890,0.004782,0.001604,-0.003843,-0.002838,0.000603,-0.005378,-0.004914,-0.001704,-0.002917,-0.003927,-0.003594,-0.001641,-0.000691,0.002484,-0.004665,-0.002406,-0.001605,-0.000176,0.004502,0.002471,0.000163,-0.001084,-0.001340,0.000843,-0.001226,-0.002620,0.002034,-0.001696,0.000223,-0.002822,-0.002617,0.000238,0.000436,0.003059,0.001227,-0.002341,-0.000212,-0.002884,0.004759,0.000093,0.002315
0.008555,0.023678,0.010614,0.009976,0.006264,0.002868,-0.000398,0.001670,0.005542,0.010730,0.007529,-0.001877,0.006372,0.004278,0.006498,0.004075,0.001754,0.002162,-0.002487,0.005875,0.002139,-0.003469,-0.007084,-0.006176,0.001274,-0.011965,-0.008198,-0.005228,-0.013993,-0.000464,0.004662,0.002788,0.001472,-0.006470,0.003763,-0.002876,-0.004301,0.008890,0.000232,0.001835,0.006262,0.004460,0.002535,0.003449,0.004899,0.004282,0.006736,0.005814,0.003888,0.001356,0.003331,0.002303,0.004744,0.002328,0.006371,0.003022,0.007296,0.004167,0.004768,0.005068
0.007051,0.010614,0.017516,0.007658,0.008812,0.002518,0.000595,0.003396,0.003719,0.003927,0.004464,-0.000612,0.001340,0.004401,0.004002,0.006481,0.002201,0.001404,0.001252,0.004076,0.000102,0.003977,0.004561,0.002394,-0.002710,-0.008283,-0.004711,-0.005765,-0.015882,-0.002155,-0.005065,-0.004151,-0.005633,-0.006824,-0.001750,-0.002329,-0.005504,0.002494,0.003305,0.000222,0.005710,0.006291,-0.002524,0.003036,0.002825,0.003003,0.004753,0.004239,0.003945,0.000575,0.003770,0.005497,0.004770,0.006700,0.006437,0.003554,0.005485,0.005055,0.002927,0.003999
0.005651,0.009976,0.007658,0.012833,0.005827,0.003061,-0.000722,0.001156,0.005268,0.004017,0.004106,-0.001513,0.003977,0.003402,0.002109,0.002998,0.000817,0.002778,-0.005188,0.003748,-0.002953,-0.002186,0.000840,-0.002148,-0.002003,0.000781,-0.002404,0.001177,-0.005537,0.002509,0.001668,-0.002217,-0.002273,-0.003801,-0.000107,-0.001167,-0.002640,0.001393,0.002195,0.000022,0.003324,0.002928,0.000492,0.000092,0.001590,0.002879,0.003346,0.003813,0.002511,0.000081,0.000985,0.003263,0.003443,0.000723,0.004754,0.002796,0.005300,0.001004,0.002166,0.005083
0.005439,0.006264,0.008812,0.005827,0.022190,0.004180,0.001365,-0.004397,0.000484,0.003030,0.004522,0.005938,0.003323,0.006630,0.005069,0.010941,0.001721,0.010703,0.008313,0.001818,-0.004586,0.004339,0.005764,0.000057,-0.003463,-0.006648,-0.000184,-0.002080,-0.010896,-0.007534,-0.006650,-0.004711,-0.003009,-0.006173,-0.003212,-0.003835,-0.004614,-0.000787,-0.000088,-0.003195,0.000905,0.003533,-0.000980,-0.001161,0.002422,0.000399,0.001044,0.001921,-0.002366,-0.004618,0.001783,0.002046,0.003458,0.007033,0.005376,0.002097,0.003129,0.003951,0.002415,0.003716
0.002439,0.002868,0.002518,0.003061,0.004180,0.028538,0.009040,0.007589,0.006809,0.007059,0.009156,0.004541,-0.002191,0.011106,0.012578,0.009169,0.002453,-0.002604,0.009530,0.005470,0.004471,-0.002277,0.000970,0.001991,-0.001630,-0.001736,0.001363,-0.004187,0.002430,0.002202,-0.001769,-0.003331,-0.003570,-0.003935,-0.009993,-0.002231,-0.010411,-0.003565,0.003552,0.003209,-0.002366,0.000932,-0.000496,0.000073,-0.000429,0.000216,-0.000040,0.000176,-0.000613,-0.004716,-0.000114,0.000417,0.000531,-0.001007,0.002020,0.002523,-0.001164,0.002981,0.001857,0.003163
-0.000410,-0.000398,0.000595,-0.000722,0.001365,0.009040,0.038914,0.011695,0.002891,-0.003028,0.006213,-0.000981,0.002621,0.016436,0.015385,0.019490,0.005091,0.011179,0.017439,0.007307,0.009043,0.013153,0.008764,0.014983,-0.000372,-0.005290,-0.000803,-0.020328,-0.007211,0.003628,-0.007710,-0.006154,-0.006798,-0.007595,-0.008076,-0.002507,-0.007955,-0.012917,-0.007424,-0.005596,-0.003938,-0.001257,-0.009376,0.002565,-0.004396,0.000573,0.000393,0.002282,0.001597,0.004313,0.000304,-0.000379,-0.000706,0.003940,0.004923,0.001172,0.004431,0.002589,-0.003861,0.001686
0.002862,0.001670,0.003396,0.001156,-0.004397,0.007589,0.011695,0.037366,0.003342,0.004268,0.011352,-0.002266,0.004919,0.012258,0.016074,0.012376,0.006554,0.005644,0.005639,0.010254,0.012649,0.000768,0.007425,0.007047,-0.000312,-0.002577,-0.001704,-0.012570,-0.010386,-0.006164,-0.008250,0.000402,-0.007628,-0.011795,-0.010614,-0.004140,-0.004621,0.001537,0.001022,0.004793,0.003133,-0.000232,0.002150,0.003314,-0.001588,0.002483,0.003237,0.003954,0.006711,0.002619,0.003203,0.000353,-0.000327,-0.001041,0.001235,0.000428,0.001325,0.004090,-0.001223,0.000254
0.003213,0.005542,0.003719,0.005268,0.000484,0.006809,0.002891,0.003342,0.035540,0.015983,0.012504,-0.005834,0.001998,-0.003638,-0.002286,0.000369,0.000198,0.002458,-0.011426,0.006658,0.001682,-0.003761,-0.003543,-0.006091,0.003125,-0.005272,0.000362,0.008182,-0.003196,0.004035,0.009651,0.009074,-0.001174,-0.004132,0.001099,-0.011373,-0.003235,0.003304,0.007483,0.004229,0.007132,0.001585,0.003570,0.001637,0.003787,0.005080,0.004839,0.003025,0.005330,-0.000461,-0.002304,0.002462,0.001179,-0.000313,0.002865,0.007316,0.009041,0.001970,-0.003197,0.000639
0.003240,0.010730,0.003927,0.004017,0.003030,0.007059,-0.003028,0.004268,0.015983,0.041954,0.019922,0.005839,0.010057,0.000540,0.001153,-0.003153,-0.001820,-0.000679,-0.014093,0.007742,0.000338,-0.018646,-0.013731,-0.000122,0.012205,-0.004363,-0.003087,0.017167,0.001395,-0.001187,0.003267,0.007153,0.001453,-0.008547,-0.000983,-0.014745,-0.010943,0.005680,0.005078,0.006616,0.005922,0.000603,0.007906,0.002617,0.013799,0.005736,0.007612,0.007491,0.009563,-0.003802,-0.000329,-0.001954,-0.001046,-0.007586,0.002932,0.001734,0.007821,-0.000941,-0.002781,-0.000171
