0.006711,-0.000197,0.000000,0.000000,0.000094,-0.000262,0.000704,0.001197,0.000000,-0.000241,-0.001855
-0.000197,0.009799,0.000000,0.000000,0.000429,-0.000496,0.000939,0.000169,0.000000,-0.000324,0.001472
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000094,0.000429,0.000000,0.000000,0.004337,0.000420,0.001303,0.000952,0.000000,0.000037,-0.004637
-0.000262,-0.000496,0.000000,0.000000,0.000420,0.003325,0.003465,0.000992,0.000000,0.000300,-0.002974
0.000704,0.000939,0.000000,0.000000,0.001303,0.003465,0.009713,0.003020,0.000000,0.001666,-0.008858
0.001197,0.000169,0.000000,0.000000,0.000952,0.000992,0.003020,0.003386,0.000000,0.000494,-0.008954
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000241,-0.000324,0.000000,0.000000,0.000037,0.000300,0.001666,0.000494,0.000000,0.017604,-0.000089
-0.001855,0.001472,0.000000,0.000000,-0.004637,-0.002974,-0.008858,-0.008954,0.000000,-0.000089,0.039472
