0.725833,-0.002086,0.000000,0.000000,0.000330,-0.780953,3.153572,0.000646,0.000000,-0.002151,-0.119601
-0.002086,0.010195,0.000000,0.000000,0.000148,-0.145256,0.412654,0.000009,0.000000,-0.000284,0.009307
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000330,0.000148,0.000000,0.000000,0.000493,0.040659,0.189192,0.000017,0.000000,0.000011,-0.009690
-0.780953,-0.145256,0.000000,0.000000,0.040659,273.857868,428.646575,0.014765,0.000000,0.074142,-5.291451
3.153572,0.412654,0.000000,0.000000,0.189192,428.646575,1804.238863,0.067523,0.000000,0.617556,-23.670900
0.000646,0.000009,0.000000,0.000000,0.000017,0.014765,0.067523,0.000009,0.000000,0.000022,-0.002880
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.002151,-0.000284,0.000000,0.000000,0.000011,0.074142,0.617556,0.000022,0.000000,0.013020,-0.000476
-0.119601,0.009307,0.000000,0.000000,-0.009690,-5.291451,-23.670900,-0.002880,0.000000,-0.000476,1.517290
