0.154032,0.002224,-0.002506,-0.007577,0.002524,0.000309,0.001684,-0.002750,0.000572,0.007978,-0.004659,-0.001690,0.001257,-0.006578,0.005299,0.008324,-0.007544,0.004646
0.002224,0.082401,0.001633,0.001123,-0.003471,-0.001338,0.000354,0.001571,-0.005628,-0.002271,0.007597,0.001938,0.001411,0.000763,-0.001165,-0.001599,-0.005082,-0.000945
-0.002506,0.001633,0.150017,-0.003500,0.001896,0.003205,0.000874,-0.005176,-0.005226,0.010021,-0.005531,-0.000131,-0.007145,-0.003759,0.002115,-0.002787,-0.003921,-0.001815
-0.007577,0.001123,-0.003500,0.149579,0.012986,0.004519,0.001233,-0.000350,0.002839,-0.004316,0.009498,-0.007307,0.002216,0.002479,0.000634,-0.001785,-0.002918,0.002196
0.002524,-0.003471,0.001896,0.012986,0.117596,-0.000230,0.006203,-0.001452,-0.001348,0.006850,0.009723,0.001983,0.007677,0.002672,-0.005072,-0.008372,-0.004351,0.000051
0.000309,-0.001338,0.003205,0.004519,-0.000230,0.084295,0.005088,-0.007644,0.003943,0.001996,0.001853,0.004211,0.002386,-0.002461,-0.000846,-0.000949,0.001623,0.000643
0.001684,0.000354,0.000874,0.001233,0.006203,0.005088,0.082280,-0.011136,-0.005409,0.000949,-0.011199,0.005220,0.006812,0.003539,-0.006228,0.003318,0.000623,-0.001081
-0.002750,0.001571,-0.005176,-0.000350,-0.001452,-0.007644,-0.011136,0.151749,-0.004673,-0.002718,-0.000410,-0.004562,-0.003295,-0.003764,0.014440,0.008286,0.003454,0.003887
0.000572,-0.005628,-0.005226,0.002839,-0.001348,0.003943,-0.005409,-0.004673,0.148972,-0.008646,-0.002445,0.004816,0.003203,0.000307,0.005392,-0.001751,0.000494,0.001085
0.007978,-0.002271,0.010021,-0.004316,0.006850,0.001996,0.000949,-0.002718,-0.008646,0.083178,-0.005262,-0.000352,0.002994,-0.006760,-0.005729,-0.001565,-0.002767,0.000531
-0.004659,0.007597,-0.005531,0.009498,0.009723,0.001853,-0.011199,-0.000410,-0.002445,-0.005262,0.148822,-0.002043,-0.005327,0.003384,0.012754,-0.003312,0.000326,-0.007439
-0.001690,0.001938,-0.000131,-0.007307,0.001983,0.004211,0.005220,-0.004562,0.004816,-0.000352,-0.002043,0.153889,0.005683,0.007686,0.002736,-0.001552,0.002978,-0.004486
0.001257,0.001411,-0.007145,0.002216,0.007677,0.002386,0.006812,-0.003295,0.003203,0.002994,-0.005327,0.005683,0.153441,0.000818,0.000452,0.004211,0.005825,0.000482
-0.006578,0.000763,-0.003759,0.002479,0.002672,-0.002461,0.003539,-0.003764,0.000307,-0.006760,0.003384,0.007686,0.000818,0.116324,-0.001271,0.005511,-0.004728,0.004216
0.005299,-0.001165,0.002115,0.000634,-0.005072,-0.000846,-0.006228,0.014440,0.005392,-0.005729,0.012754,0.002736,0.000452,-0.001271,0.120047,-0.002831,0.002741,-0.000516
0.008324,-0.001599,-0.002787,-0.001785,-0.008372,-0.000949,0.003318,0.008286,-0.001751,-0.001565,-0.003312,-0.001552,0.004211,0.005511,-0.002831,0.153933,-0.003599,-0.004443
-0.007544,-0.005082,-0.003921,-0.002918,-0.004351,0.001623,0.000623,0.003454,0.000494,-0.002767,0.000326,0.002978,0.005825,-0.004728,0.002741,-0.003599,0.115149,0.000233
0.004646,-0.000945,-0.001815,0.002196,0.000051,0.000643,-0.001081,0.003887,0.001085,0.000531,-0.007439,-0.004486,0.000482,0.004216,-0.000516,-0.004443,0.000233,0.081562
