0.149335,-0.000358,-0.001190,-0.010185,-0.001864,-0.002908,-0.005853,-0.003351,-0.000006,-0.002321,-0.008725,-0.006908,0.008932,0.003005,-0.000835,0.015538,-0.005456,-0.000852
-0.000358,0.083934,0.000619,-0.002211,-0.002538,0.001450,-0.003391,-0.002695,-0.001813,-0.000086,-0.002845,-0.001020,0.002923,-0.000495,0.003938,-0.001624,0.005016,0.000433
-0.001190,0.000619,0.149503,0.006915,-0.002480,0.002259,0.003189,0.005520,-0.003447,0.006447,-0.004322,0.001644,-0.000428,0.003290,0.003438,0.002641,0.001753,-0.000619
-0.010185,-0.002211,0.006915,0.151080,0.000506,0.001268,0.000632,0.002624,0.002778,-0.006662,0.010489,-0.007774,-0.001896,0.004296,-0.004761,-0.004979,-0.004584,-0.002906
-0.001864,-0.002538,-0.002480,0.000506,0.117419,0.001013,-0.000217,0.003495,0.005434,0.001240,0.012451,-0.002376,0.006692,-0.000858,0.001330,0.000892,0.001509,-0.001320
-0.002908,0.001450,0.002259,0.001268,0.001013,0.088700,-0.002658,-0.003376,-0.003658,-0.000638,-0.004684,0.000994,-0.000615,-0.004522,0.003294,-0.004171,0.000329,-0.001460
-0.005853,-0.003391,0.003189,0.000632,-0.000217,-0.002658,0.084889,-0.004055,-0.003469,-0.003107,-0.005402,0.002166,-0.000888,0.003905,-0.000916,0.000903,0.002035,0.000184
-0.003351,-0.002695,0.005520,0.002624,0.003495,-0.003376,-0.004055,0.149636,-0.004019,0.000369,-0.002122,0.002270,0.000140,-0.007161,0.004366,0.003489,0.001391,0.003393
-0.000006,-0.001813,-0.003447,0.002778,0.005434,-0.003658,-0.003469,-0.004019,0.151162,-0.002865,0.004924,-0.004795,-0.013004,0.001571,0.003596,-0.000355,0.002972,0.006889
-0.002321,-0.000086,0.006447,-0.006662,0.001240,-0.000638,-0.003107,0.000369,-0.002865,0.080011,-0.008970,0.003840,0.003651,-0.005290,0.000398,0.000837,-0.002526,-0.001563
-0.008725,-0.002845,-0.004322,0.010489,0.012451,-0.004684,-0.005402,-0.002122,0.004924,-0.008970,0.150765,0.000320,-0.000108,0.002616,0.006815,-0.000125,-0.000634,-0.003014
-0.006908,-0.001020,0.001644,-0.007774,-0.002376,0.000994,0.002166,0.002270,-0.004795,0.003840,0.000320,0.153189,0.004074,0.004387,0.005138,0.001576,0.003951,0.005880
0.008932,0.002923,-0.000428,-0.001896,0.006692,-0.000615,-0.000888,0.000140,-0.013004,0.003651,-0.000108,0.004074,0.153108,-0.006654,-0.002590,-0.002621,0.004932,0.001164
0.003005,-0.000495,0.003290,0.004296,-0.000858,-0.004522,0.003905,-0.007161,0.001571,-0.005290,0.002616,0.004387,-0.006654,0.117012,-0.001386,0.010805,-0.004138,-0.002360
-0.000835,0.003938,0.003438,-0.004761,0.001330,0.003294,-0.000916,0.004366,0.003596,0.000398,0.006815,0.005138,-0.002590,-0.001386,0.112348,-0.004721,0.000217,-0.003104
0.015538,-0.001624,0.002641,-0.004979,0.000892,-0.004171,0.000903,0.003489,-0.000355,0.000837,-0.000125,0.001576,-0.002621,0.010805,-0.004721,0.151132,-0.001916,-0.001075
-0.005456,0.005016,0.001753,-0.004584,0.001509,0.000329,0.002035,0.001391,0.002972,-0.002526,-0.000634,0.003951,0.004932,-0.004138,0.000217,-0.001916,0.117883,0.003810
-0.000852,0.000433,-0.000619,-0.002906,-0.001320,-0.001460,0.000184,0.003393,0.006889,-0.001563,-0.003014,0.005880,0.001164,-0.002360,-0.003104,-0.001075,0.003810,0.084822
