0.154251,0.002232,-0.002514,-0.007595,0.002525,0.000311,0.001695,-0.002755,0.000580,0.008004,-0.004661,-0.001687,0.001256,-0.006573,0.005299,0.008350,-0.007553,0.004650
0.002232,0.082916,0.001641,0.001137,-0.003487,-0.001347,0.000357,0.001577,-0.005668,-0.002283,0.007620,0.001949,0.001419,0.000770,-0.001172,-0.001611,-0.005101,-0.000948
-0.002514,0.001641,0.150453,-0.003508,0.001894,0.003218,0.000880,-0.005189,-0.005240,0.010059,-0.005529,-0.000130,-0.007165,-0.003762,0.002118,-0.002794,-0.003932,-0.001818
-0.007595,0.001137,-0.003508,0.150130,0.013020,0.004539,0.001240,-0.000352,0.002830,-0.004330,0.009516,-0.007344,0.002224,0.002497,0.000635,-0.001791,-0.002926,0.002202
0.002525,-0.003487,0.001894,0.013020,0.117810,-0.000230,0.006245,-0.001455,-0.001355,0.006875,0.009741,0.001993,0.007700,0.002676,-0.005087,-0.008407,-0.004356,0.000051
0.000311,-0.001347,0.003218,0.004539,-0.000230,0.084859,0.005134,-0.007681,0.003956,0.002008,0.001859,0.004235,0.002406,-0.002457,-0.000851,-0.000956,0.001630,0.000645
0.001695,0.000357,0.000880,0.001240,0.006245,0.005134,0.083219,-0.011215,-0.005451,0.000957,-0.011261,0.005260,0.006870,0.003551,-0.006270,0.003346,0.000627,-0.001088
-0.002755,0.001577,-0.005189,-0.000352,-0.001455,-0.007681,-0.011215,0.152182,-0.004687,-0.002729,-0.000411,-0.004577,-0.003305,-0.003777,0.014476,0.008319,0.003462,0.003895
0.000580,-0.005668,-0.005240,0.002830,-0.001355,0.003956,-0.005451,-0.004687,0.149580,-0.008695,-0.002437,0.004832,0.003206,0.000314,0.005402,-0.001760,0.000489,0.001079
0.008004,-0.002283,0.010059,-0.004330,0.006875,0.002008,0.000957,-0.002729,-0.008695,0.083592,-0.005275,-0.000358,0.003009,-0.006780,-0.005743,-0.001576,-0.002775,0.000533
-0.004661,0.007620,-0.005529,0.009516,0.009741,0.001859,-0.011261,-0.000411,-0.002437,-0.005275,0.148807,-0.002052,-0.005336,0.003394,0.012762,-0.003323,0.000327,-0.007442
-0.001687,0.001949,-0.000130,-0.007344,0.001993,0.004235,0.005260,-0.004577,0.004832,-0.000358,-0.002052,0.154509,0.005710,0.007688,0.002738,-0.001558,0.002991,-0.004498
0.001256,0.001419,-0.007165,0.002224,0.007700,0.002406,0.006870,-0.003305,0.003206,0.003009,-0.005336,0.005710,0.154111,0.000837,0.000448,0.004237,0.005843,0.000487
-0.006573,0.000770,-0.003762,0.002497,0.002676,-0.002457,0.003551,-0.003777,0.000314,-0.006780,0.003394,0.007688,0.000837,0.116282,-0.001277,0.005511,-0.004728,0.004207
0.005299,-0.001172,0.002118,0.000635,-0.005087,-0.000851,-0.006270,0.014476,0.005402,-0.005743,0.012762,0.002738,0.000448,-0.001277,0.120225,-0.002842,0.002746,-0.000512
0.008350,-0.001611,-0.002794,-0.001791,-0.008407,-0.000956,0.003346,0.008319,-0.001760,-0.001576,-0.003323,-0.001558,0.004237,0.005511,-0.002842,0.154717,-0.003611,-0.004458
-0.007553,-0.005101,-0.003932,-0.002926,-0.004356,0.001630,0.000627,0.003462,0.000489,-0.002775,0.000327,0.002991,0.005843,-0.004728,0.002746,-0.003611,0.115299,0.000234
0.004650,-0.000948,-0.001818,0.002202,0.000051,0.000645,-0.001088,0.003895,0.001079,0.000533,-0.007442,-0.004498,0.000487,0.004207,-0.000512,-0.004458,0.000234,0.081662
