0.149545,-0.000360,-0.001194,-0.010210,-0.001867,-0.002919,-0.005891,-0.003355,0.000002,-0.002329,-0.008730,-0.006921,0.008952,0.003015,-0.000841,0.015588,-0.005461,-0.000855
-0.000360,0.084458,0.000621,-0.002207,-0.002550,0.001459,-0.003421,-0.002708,-0.001825,-0.000086,-0.002855,-0.001024,0.002941,-0.000495,0.003953,-0.001633,0.005035,0.000435
-0.001194,0.000621,0.149936,0.006947,-0.002490,0.002270,0.003212,0.005537,-0.003473,0.006473,-0.004322,0.001648,-0.000427,0.003295,0.003447,0.002653,0.001755,-0.000619
-0.010210,-0.002207,0.006947,0.151643,0.000507,0.001269,0.000632,0.002634,0.002782,-0.006685,0.010506,-0.007813,-0.001910,0.004310,-0.004776,-0.005004,-0.004599,-0.002912
-0.001867,-0.002550,-0.002490,0.000507,0.117629,0.001019,-0.000218,0.003511,0.005453,0.001245,0.012469,-0.002379,0.006711,-0.000859,0.001328,0.000890,0.001513,-0.001323
-0.002919,0.001459,0.002270,0.001269,0.001019,0.089295,-0.002682,-0.003393,-0.003684,-0.000642,-0.004698,0.001000,-0.000614,-0.004523,0.003305,-0.004197,0.000331,-0.001466
-0.005891,-0.003421,0.003212,0.000632,-0.000218,-0.002682,0.085858,-0.004084,-0.003499,-0.003132,-0.005433,0.002185,-0.000889,0.003921,-0.000925,0.000910,0.002048,0.000185
-0.003355,-0.002708,0.005537,0.002634,0.003511,-0.003393,-0.004084,0.150063,-0.004040,0.000370,-0.002127,0.002276,0.000142,-0.007165,0.004380,0.003503,0.001394,0.003399
0.000002,-0.001825,-0.003473,0.002782,0.005453,-0.003684,-0.003499,-0.004040,0.151783,-0.002881,0.004945,-0.004817,-0.013070,0.001582,0.003598,-0.000351,0.002978,0.006898
-0.002329,-0.000086,0.006473,-0.006685,0.001245,-0.000642,-0.003132,0.000370,-0.002881,0.080409,-0.008991,0.003854,0.003670,-0.005307,0.000401,0.000838,-0.002534,-0.001568
-0.008730,-0.002855,-0.004322,0.010506,0.012469,-0.004698,-0.005433,-0.002127,0.004945,-0.008991,0.150752,0.000316,-0.000107,0.002626,0.006818,-0.000131,-0.000635,-0.003016
-0.006921,-0.001024,0.001648,-0.007813,-0.002379,0.001000,0.002185,0.002276,-0.004817,0.003854,0.000316,0.153805,0.004098,0.004373,0.005150,0.001582,0.003962,0.005895
0.008952,0.002941,-0.000427,-0.001910,0.006711,-0.000614,-0.000889,0.000142,-0.013070,0.003670,-0.000107,0.004098,0.153777,-0.006663,-0.002597,-0.002630,0.004947,0.001170
0.003015,-0.000495,0.003295,0.004310,-0.000859,-0.004523,0.003921,-0.007165,0.001582,-0.005307,0.002626,0.004373,-0.006663,0.116974,-0.001382,0.010799,-0.004133,-0.002369
-0.000841,0.003953,0.003447,-0.004776,0.001328,0.003305,-0.000925,0.004380,0.003598,0.000401,0.006818,0.005150,-0.002597,-0.001382,0.112520,-0.004733,0.000220,-0.003107
0.015588,-0.001633,0.002653,-0.005004,0.000890,-0.004197,0.000910,0.003503,-0.000351,0.000838,-0.000131,0.001582,-0.002630,0.010799,-0.004733,0.151899,-0.001924,-0.001079
-0.005461,0.005035,0.001755,-0.004599,0.001513,0.000331,0.002048,0.001394,0.002978,-0.002534,-0.000635,0.003962,0.004947,-0.004133,0.000220,-0.001924,0.118040,0.003814
-0.000855,0.000435,-0.000619,-0.002912,-0.001323,-0.001466,0.000185,0.003399,0.006898,-0.001568,-0.003016,0.005895,0.001170,-0.002369,-0.003107,-0.001079,0.003814,0.084925
