0.242334,0.000744,0.004815,0.010667,-0.000338,-0.156109,0.191179,0.000019,-0.013497,0.000760,-0.020741
0.000744,0.004026,0.000140,0.007540,0.000054,-0.016378,0.043964,0.000006,0.000346,0.000225,0.001432
0.004815,0.000140,0.007337,0.020025,0.000152,0.081351,0.133331,0.000005,-0.001716,0.000123,-0.011923
0.010667,0.007540,0.020025,7.952934,-0.002421,2.337483,3.506729,0.001803,-0.038201,-0.000573,-0.265838
-0.000338,0.000054,0.000152,-0.002421,0.000315,0.008947,0.004561,-0.000000,-0.000221,0.000003,-0.000857
-0.156109,-0.016378,0.081351,2.337483,0.008947,149.559222,103.855128,-0.000184,-0.067534,0.058996,-2.444001
0.191179,0.043964,0.133331,3.506729,0.004561,103.855128,569.216712,0.000735,-0.170177,-0.077041,-5.428339
0.000019,0.000006,0.000005,0.001803,-0.000000,-0.000184,0.000735,0.000001,-0.000002,0.000005,0.000051
-0.013497,0.000346,-0.001716,-0.038201,-0.000221,-0.067534,-0.170177,-0.000002,0.022694,0.000901,0.010441
0.000760,0.000225,0.000123,-0.000573,0.000003,0.058996,-0.077041,0.000005,0.000901,0.004632,0.009726
-0.020741,0.001432,-0.011923,-0.265838,-0.000857,-2.444001,-5.428339,0.000051,0.010441,0.009726,1.219969
