0.002239,0.000071,0.000254,0.000023,-0.000072,-0.000057,0.000032,0.000052,-0.001179,0.000115,-0.000200
0.000071,0.003887,0.000122,0.000112,0.000151,-0.000089,0.000063,0.000128,0.000333,0.000139,0.000115
0.000254,0.000122,0.002644,0.000190,0.000280,0.000183,0.000164,0.000064,-0.000924,0.000097,-0.001030
0.000023,0.000112,0.000190,0.001871,-0.000116,0.000096,0.000082,0.000532,-0.000627,0.000016,-0.000640
-0.000072,0.000151,0.000280,-0.000116,0.002696,0.000106,0.000024,-0.000009,-0.000571,0.000004,-0.000459
-0.000057,-0.000089,0.000183,0.000096,0.000106,0.001556,0.000681,-0.000020,-0.000267,0.000148,-0.001407
0.000032,0.000063,0.000164,0.000082,0.000024,0.000681,0.003071,0.000024,-0.000319,-0.000200,-0.001939
0.000052,0.000128,0.000064,0.000532,-0.000009,-0.000020,0.000024,0.000416,-0.000051,0.000112,0.000159
-0.001179,0.000333,-0.000924,-0.000627,-0.000571,-0.000267,-0.000319,-0.000051,0.018841,0.000848,0.001271
0.000115,0.000139,0.000097,0.000016,0.000004,0.000148,-0.000200,0.000112,0.000848,0.005812,0.001680
-0.000200,0.000115,-0.001030,-0.000640,-0.000459,-0.001407,-0.001939,0.000159,0.001271,0.001680,0.031306
