0.239332,0.001154,0.004585,0.037225,-0.000268,-0.157489,0.071915,0.000032,-0.013294,0.000295,-0.023094
0.001154,0.004010,0.000252,0.006109,0.000037,-0.013548,0.019845,0.000007,0.000127,0.000175,0.000948
0.004585,0.000252,0.006876,0.019337,0.000173,0.105619,0.137568,0.000006,-0.001983,0.000118,-0.012564
0.037225,0.006109,0.019337,7.905987,-0.002177,2.263813,3.136200,0.001792,-0.046421,0.000682,-0.264713
-0.000268,0.000037,0.000173,-0.002177,0.000250,0.009187,-0.004904,-0.000000,-0.000169,-0.000012,-0.000747
-0.157489,-0.013548,0.105619,2.263813,0.009187,151.313524,104.652440,-0.000203,-0.057016,0.044458,-2.497114
0.071915,0.019845,0.137568,3.136200,-0.004904,104.652440,575.694382,0.000822,-0.166111,-0.045549,-5.266120
0.000032,0.000007,0.000006,0.001792,-0.000000,-0.000203,0.000822,0.000001,-0.000004,0.000005,0.000055
-0.013294,0.000127,-0.001983,-0.046421,-0.000169,-0.057016,-0.166111,-0.000004,0.022997,0.000737,0.009946
0.000295,0.000175,0.000118,0.000682,-0.000012,0.044458,-0.045549,0.000005,0.000737,0.004366,0.009731
-0.023094,0.000948,-0.012564,-0.264713,-0.000747,-2.497114,-5.266120,0.000055,0.009946,0.009731,1.186305
