0.002213,0.000109,0.000266,0.000055,-0.000076,-0.000053,0.000016,0.000059,-0.001162,0.000033,-0.000358
0.000109,0.003854,0.000149,0.000092,0.000108,-0.000046,0.000045,0.000126,0.000113,0.000200,0.000150
0.000266,0.000149,0.002495,0.000179,0.000308,0.000222,0.000192,0.000064,-0.001086,0.000082,-0.001221
0.000055,0.000092,0.000179,0.001860,-0.000099,0.000121,0.000112,0.000530,-0.000647,0.000012,-0.000655
-0.000076,0.000108,0.000308,-0.000099,0.002204,0.000095,-0.000034,-0.000012,-0.000457,-0.000040,-0.000357
-0.000053,-0.000046,0.000222,0.000121,0.000095,0.001837,0.000846,-0.000014,-0.000181,0.000180,-0.001403
0.000016,0.000045,0.000192,0.000112,-0.000034,0.000846,0.003099,0.000037,-0.000350,-0.000123,-0.001971
0.000059,0.000126,0.000064,0.000530,-0.000012,-0.000014,0.000037,0.000415,-0.000066,0.000119,0.000172
-0.001162,0.000113,-0.001086,-0.000647,-0.000457,-0.000181,-0.000350,-0.000066,0.019006,0.000779,0.001458
0.000033,0.000200,0.000082,0.000012,-0.000040,0.000180,-0.000123,0.000119,0.000779,0.005903,0.001825
-0.000358,0.000150,-0.001221,-0.000655,-0.000357,-0.001403,-0.001971,0.000172,0.001458,0.001825,0.030861
