0.242209,0.000756,0.004391,0.015646,-0.000251,-0.171584,0.141757,0.000028,-0.013489,0.001030,-0.012892
0.000756,0.004044,0.000207,0.007467,0.000052,-0.026035,0.027516,0.000007,0.000374,0.000122,0.000730
0.004391,0.000207,0.007287,0.020546,0.000156,0.087195,0.117156,0.000006,-0.001688,0.000138,-0.010598
0.015646,0.007467,0.020546,7.951973,-0.002545,1.801437,2.302147,0.001800,-0.044998,0.000873,-0.258904
-0.000251,0.000052,0.000156,-0.002545,0.000306,0.010205,0.003470,-0.000000,-0.000212,0.000001,-0.000958
-0.171584,-0.026035,0.087195,1.801437,0.010205,128.168200,84.196866,-0.000303,-0.084409,0.036652,-2.504107
0.141757,0.027516,0.117156,2.302147,0.003470,84.196866,570.544508,0.000546,-0.151320,-0.074032,-5.180758
0.000028,0.000007,0.000006,0.001800,-0.000000,-0.000303,0.000546,0.000001,-0.000003,0.000005,0.000051
-0.013489,0.000374,-0.001688,-0.044998,-0.000212,-0.084409,-0.151320,-0.000003,0.022797,0.000802,0.008668
0.001030,0.000122,0.000138,0.000873,0.000001,0.036652,-0.074032,0.000005,0.000802,0.004299,0.008957
-0.012892,0.000730,-0.010598,-0.258904,-0.000958,-2.504107,-5.180758,0.000051,0.008668,0.008957,1.203386
