0.002100,0.000105,0.000236,0.000058,-0.000089,-0.000027,0.000050,0.000057,-0.001114,0.000031,-0.000326
0.000105,0.004065,0.000136,0.000112,0.000221,-0.000072,0.000039,0.000127,0.000216,0.000199,0.000356
0.000236,0.000136,0.002723,0.000193,0.000316,0.000213,0.000187,0.000074,-0.000909,-0.000018,-0.001145
0.000058,0.000112,0.000193,0.001815,-0.000108,0.000109,0.000038,0.000508,-0.000567,0.000042,-0.000737
-0.000089,0.000221,0.000316,-0.000108,0.002662,0.000043,-0.000032,-0.000008,-0.000716,-0.000043,-0.000517
-0.000027,-0.000072,0.000213,0.000109,0.000043,0.001782,0.000856,-0.000001,-0.000270,0.000166,-0.001472
0.000050,0.000039,0.000187,0.000038,-0.000032,0.000856,0.003097,0.000014,-0.000239,-0.000216,-0.002072
0.000057,0.000127,0.000074,0.000508,-0.000008,-0.000001,0.000014,0.000394,-0.000069,0.000133,0.000127
-0.001114,0.000216,-0.000909,-0.000567,-0.000716,-0.000270,-0.000239,-0.000069,0.018801,0.000999,0.001288
0.000031,0.000199,-0.000018,0.000042,-0.000043,0.000166,-0.000216,0.000133,0.000999,0.006107,0.001804
-0.000326,0.000356,-0.001145,-0.000737,-0.000517,-0.001472,-0.002072,0.000127,0.001288,0.001804,0.031177
