0.002238,-0.000003,0.000249,0.000033,-0.000081,-0.000054,0.000035,0.000053,-0.001169,0.000053,-0.000304
-0.000003,0.003592,0.000115,-0.000063,0.000261,-0.000052,0.000072,-0.000013,0.000144,0.000096,0.000047
0.000249,0.000115,0.002558,0.000136,0.000310,0.000203,0.000205,0.000041,-0.000900,0.000040,-0.001097
0.000033,-0.000063,0.000136,0.001595,-0.000101,0.000130,0.000138,0.000325,-0.000596,0.000054,-0.000752
-0.000081,0.000261,0.000310,-0.000101,0.002679,0.000093,0.000059,-0.000011,-0.000591,0.000012,-0.000433
-0.000054,-0.000052,0.000203,0.000130,0.000093,0.001746,0.000840,-0.000007,-0.000176,0.000223,-0.001442
0.000035,0.000072,0.000205,0.000138,0.000059,0.000840,0.003062,0.000047,-0.000269,-0.000144,-0.002024
0.000053,-0.000013,0.000041,0.000325,-0.000011,-0.000007,0.000047,0.000222,-0.000092,0.000101,0.000088
-0.001169,0.000144,-0.000900,-0.000596,-0.000591,-0.000176,-0.000269,-0.000092,0.018726,0.000949,0.000992
0.000053,0.000096,0.000040,0.000054,0.000012,0.000223,-0.000144,0.000101,0.000949,0.005829,0.001391
-0.000304,0.000047,-0.001097,-0.000752,-0.000433,-0.001442,-0.002024,0.000088,0.000992,0.001391,0.031743
