0.242056,-0.000029,0.004294,0.022515,-0.000283,-0.161628,0.157005,0.000028,-0.013369,0.000475,-0.019616
-0.000029,0.003737,0.000195,-0.004213,0.000090,-0.015258,0.031731,-0.000001,0.000162,0.000084,0.000296
0.004294,0.000195,0.007048,0.014683,0.000174,0.096520,0.146432,0.000004,-0.001643,0.000057,-0.011294
0.022515,-0.004213,0.014683,6.779048,-0.002215,2.426549,3.871690,0.001100,-0.042753,0.003015,-0.304119
-0.000283,0.000090,0.000174,-0.002215,0.000304,0.009027,0.008597,-0.000000,-0.000219,0.000003,-0.000904
-0.161628,-0.015258,0.096520,2.426549,0.009027,143.823369,103.889100,-0.000105,-0.055679,0.054933,-2.565106
0.157005,0.031731,0.146432,3.871690,0.008597,103.889100,568.868867,0.001042,-0.127757,-0.053253,-5.408570
0.000028,-0.000001,0.000004,0.001100,-0.000000,-0.000105,0.001042,0.000001,-0.000005,0.000005,0.000028
-0.013369,0.000162,-0.001643,-0.042753,-0.000219,-0.055679,-0.127757,-0.000005,0.022658,0.000898,0.006764
0.000475,0.000084,0.000057,0.003015,0.000003,0.054933,-0.053253,0.000005,0.000898,0.004311,0.007419
-0.019616,0.000296,-0.011294,-0.304119,-0.000904,-2.565106,-5.408570,0.000028,0.006764,0.007419,1.220187
