0.227172,0.001118,0.004082,0.039092,-0.000311,-0.079261,0.222970,0.000030,-0.012741,0.000280,-0.021033
0.001118,0.004229,0.000231,0.007473,0.000076,-0.021179,0.017166,0.000007,0.000243,0.000175,0.002254
0.004082,0.000231,0.007503,0.020885,0.000177,0.101639,0.133801,0.000006,-0.001660,-0.000026,-0.011788
0.039092,0.007473,0.020885,7.717323,-0.002381,2.031655,1.074116,0.001719,-0.040661,0.002327,-0.298072
-0.000311,0.000076,0.000177,-0.002381,0.000302,0.004146,-0.004639,-0.000000,-0.000265,-0.000013,-0.001081
-0.079261,-0.021179,0.101639,2.031655,0.004146,146.771786,105.896968,-0.000019,-0.085281,0.041071,-2.619032
0.222970,0.017166,0.133801,1.074116,-0.004639,105.896968,575.357298,0.000323,-0.113225,-0.080091,-5.535589
0.000030,0.000007,0.000006,0.001719,-0.000000,-0.000019,0.000323,0.000001,-0.000004,0.000006,0.000041
-0.012741,0.000243,-0.001660,-0.040661,-0.000265,-0.085281,-0.113225,-0.000004,0.022749,0.000945,0.008786
0.000280,0.000175,-0.000026,0.002327,-0.000013,0.041071,-0.080091,0.000006,0.000945,0.004517,0.009617
-0.021033,0.002254,-0.011788,-0.298072,-0.001081,-2.619032,-5.535589,0.000041,0.008786,0.009617,1.198429
