0.002241,0.000070,0.000279,0.000016,-0.000096,-0.000052,0.000043,0.000035,-0.001180,0.000085,-0.000322
0.000070,0.003870,0.000083,0.000113,0.000158,-0.000056,0.000100,0.000115,0.000308,0.000257,0.000226
0.000279,0.000083,0.002663,0.000185,0.000271,0.000171,0.000186,0.000062,-0.000940,0.000086,-0.001158
0.000016,0.000113,0.000185,0.001871,-0.000110,0.000125,0.000125,0.000533,-0.000533,-0.000010,-0.000658
-0.000096,0.000158,0.000271,-0.000110,0.002774,0.000093,0.000031,-0.000010,-0.000596,0.000011,-0.000410
-0.000052,-0.000056,0.000171,0.000125,0.000093,0.001816,0.000840,-0.000012,-0.000214,0.000239,-0.001373
0.000043,0.000100,0.000186,0.000125,0.000031,0.000840,0.003064,0.000033,-0.000359,-0.000208,-0.002031
0.000035,0.000115,0.000062,0.000533,-0.000010,-0.000012,0.000033,0.000414,-0.000036,0.000116,0.000157
-0.001180,0.000308,-0.000940,-0.000533,-0.000596,-0.000214,-0.000359,-0.000036,0.018755,0.000953,0.001531
0.000085,0.000257,0.000086,-0.000010,0.000011,0.000239,-0.000208,0.000116,0.000953,0.006263,0.001824
-0.000322,0.000226,-0.001158,-0.000658,-0.000410,-0.001373,-0.002031,0.000157,0.001531,0.001824,0.031737
